STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,05,52.279,3.034,"[49.49, 46.37, 45.15, 44.3, 44.37, 44.48, 44.37, 48.49, 52.1, 53.71, 54.38, 56.36, 56.14, 56.36, 54.8, 53.36, 52.66, 51.55, 50.28, 48.55, 48.04, 47.69, 48.04, 47.55, 47.04, 47.04, 46.6, 45.28, 45.28, 47.34, 46.69, 48.16, 51.28, 52.94, 53.519999999999996, 53.36, 54.66, 54.8, 55.32, 54.36, 53.8, 53.8, 53.55, 53.4, 52.6, 51.8, 50.87, 49.7, 48.16, 48.16, 47.04, 47.16, 46.6, 47.16, 46.65, 46.16, 46.65, 46.7, 47.16, 49.68, 50.6, 53.519999999999996, 54.519999999999996, 56.0, 55.8, 56.36, 54.8, 53.98, 53.16, 51.98, 51.98, 51.98, 52.1, 52.1, 51.55, 50.4, 51.0, 49.92, 49.0, 49.0, 49.0, 48.04, 47.6, 50.55, 52.1, 54.36, 55.5, 56.27, 56.14, 55.519999999999996, 55.23, 54.66, 52.98, 52.5, 51.98, 51.98, 53.4, 53.0, 52.5, 51.55, 51.55, 50.4, 50.4, 51.0, 50.6, 50.6, 49.92, 50.92, 53.0, 54.5, 53.4, 54.5, 54.92, 54.98, 55.8, 54.5, 53.98, 54.04, 52.54, 53.57, 52.54, 53.24, 53.06, 53.07, 53.06, 53.06, 53.06, 52.07, 53.06, 53.06, 53.06, 52.04, 53.06, 53.06, 52.07, 53.06, 52.2, 53.06, 53.06, 53.07, 53.07, 52.2, 52.24, 52.26, 52.07, 52.24, 51.28, 50.22, 50.08, 52.24, 51.22, 52.24, 52.26, 52.51, 53.88, 55.55, 55.55, 55.98, 55.98, 55.55, 55.55, 54.5, 53.4, 53.92, 53.88, 51.92, 54.04, 53.92, 53.88, 54.57, 51.92, 52.92, 53.4, 53.0, 52.04, 52.04, 52.04, 52.04, 50.92, 50.6, 53.0, 55.55, 56.1, 56.1, 56.8, 57.66, 57.5, 56.5, 55.88, 55.92, 56.54, 55.57, 55.48, 55.24, 55.24, 56.26, 56.26, 55.24, 56.26, 55.48, 55.24, 55.24, 55.48, 55.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,06,56.702,3.526,"[55.48, 54.51, 55.26, 54.51, 54.57, 54.57, 54.54, 54.51, 54.54, 54.88, 55.92, 57.0, 57.4, 57.4, 57.5, 58.519999999999996, 57.66, 58.28, 58.2, 57.98, 58.45, 57.8, 57.4, 57.0, 55.88, 55.88, 56.57, 56.51, 56.51, 56.51, 56.2, 55.2, 54.2, 53.2, 53.26, 53.48, 53.24, 54.51, 54.54, 54.51, 54.54, 54.51, 57.0, 57.5, 58.92, 58.92, 58.92, 59.92, 59.8, 59.8, 59.8, 59.92, 58.88, 59.0, 58.92, 56.57, 56.51, 56.51, 55.2, 53.2, 53.06, 53.06, 53.06, 54.0, 53.03, 54.04, 54.04, 54.04, 54.0, 54.0, 53.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.06, 55.0, 58.48, 62.12, 56.88, 57.92, 56.51, 55.24, 56.54, 56.51, 58.0, 57.88, 54.26, 54.54, 53.24, 53.24, 53.2, 54.0, 53.03, 54.0, 54.0, 54.06, 53.03, 54.0, 53.03, 54.0, 54.0, 54.0, 53.03, 54.07, 55.26, 54.26, 53.2, 52.2, 51.07, 51.28, 51.0, 51.0, 54.36, 58.94, 64.07, 67.96, 64.67, 62.83, 61.87, 63.36, 64.45, 63.6, 60.8, 58.14, 58.36, 57.98, 56.88, 56.51, 57.48, 54.51, 54.26, 54.26, 53.48, 52.26, 50.92, 51.55, 53.8, 59.83, 63.54, 66.3, 64.61, 65.36, 63.7, 62.38, 61.8, 59.45, 57.8, 57.4, 58.0, 57.88, 56.51, 57.88, 55.48, 56.88, 53.57, 51.51, 52.6, 51.6, 50.6, 53.4, 53.0, 54.98, 57.36, 62.8, 65.54, 62.61, 63.36, 62.7, 63.61, 61.7, 60.96, 58.35, 57.88, 58.35, 58.35, 57.88, 57.6, 57.88, 57.6, 53.57, 53.48, 53.26, 51.22, 53.48, 54.26, 54.88, 58.14, 61.67, 61.59, 63.61, 64.36, 62.12, 61.59, 61.12, 58.92, 58.0, 58.0, 57.6, 57.26, 56.06, 57.26, 56.2, 56.06, 56.06, 56.07]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,07,56.169,3.530,"[56.06, 56.04, 56.07, 56.2, 56.07, 54.2, 53.2, 54.2, 56.2, 59.26, 60.35, 62.69, 62.96, 61.92, 61.8, 61.35, 59.8, 60.35, 59.45, 57.98, 57.5, 57.0, 58.0, 57.6, 56.51, 56.57, 55.48, 54.2, 50.22, 51.22, 51.22, 51.22, 53.24, 53.07, 54.0, 54.06, 54.06, 54.06, 55.03, 55.0, 55.0, 55.0, 56.06, 57.0, 58.06, 58.51, 58.57, 59.0, 58.0, 56.88, 56.88, 55.88, 57.92, 56.54, 56.88, 55.88, 55.57, 55.48, 55.24, 55.48, 55.48, 54.54, 55.57, 54.54, 54.51, 55.48, 55.48, 55.57, 54.88, 53.88, 53.88, 52.92, 51.92, 51.92, 51.92, 54.04, 53.4, 54.4, 55.98, 57.66, 57.45, 57.45, 56.98, 56.5, 56.4, 56.0, 55.57, 55.57, 55.57, 54.54, 55.24, 55.48, 55.48, 55.24, 55.24, 55.26, 55.48, 55.24, 54.51, 55.24, 55.26, 55.24, 54.51, 54.51, 54.51, 54.54, 54.57, 52.54, 53.57, 53.24, 53.48, 54.57, 54.88, 57.4, 56.4, 57.5, 57.5, 57.4, 57.5, 57.8, 57.4, 56.88, 56.57, 55.88, 55.88, 56.0, 54.88, 54.88, 60.83, 52.51, 52.26, 49.22, 50.28, 50.08, 50.22, 51.28, 54.88, 60.28, 64.28, 71.3, 66.24, 67.02, 63.69, 65.87, 61.45, 61.59, 58.45, 60.28, 59.36, 59.8, 58.96, 63.6, 61.24, 59.38, 57.519999999999996, 53.49, 52.41, 53.66, 53.98, 53.4, 57.98, 61.14, 65.04, 68.4, 65.48, 65.36, 64.5, 61.519999999999996, 61.59, 59.35, 56.88, 55.88, 55.88, 55.88, 57.0, 57.4, 56.0, 53.88, 55.24, 55.24, 54.06, 54.2, 54.06, 54.06, 54.06, 54.06, 54.06, 55.07, 54.06, 55.07, 54.06, 54.06, 54.06, 54.0, 53.03, 53.06, 53.07, 53.06, 53.06, 53.06, 52.04, 53.06, 53.06, 52.0, 52.0, 51.03, 52.0, 52.0, 53.24, 53.24, 53.26, 57.14, 60.84, 63.6, 63.36, 60.96, 60.12, 58.92, 58.45, 56.51, 58.0, 56.88, 57.6, 55.24, 55.2, 54.06, 54.04, 54.06, 54.07, 53.06, 53.06, 53.07, 53.06, 53.06, 53.06, 53.06, 52.07]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,08,56.332,2.835,"[53.06, 53.06, 52.0, 51.03, 53.06, 53.06, 52.04, 52.04, 51.03, 51.06, 50.04, 49.06, 49.06, 49.06, 49.04, 51.06, 50.0, 50.0, 49.06, 49.06, 50.0, 49.04, 50.0, 53.06, 53.07, 53.24, 56.59, 60.6, 61.12, 60.59, 60.59, 59.45, 58.92, 58.35, 56.88, 56.51, 56.54, 56.51, 56.51, 55.24, 56.26, 55.24, 56.26, 55.48, 55.88, 54.57, 54.54, 53.57, 53.57, 53.26, 52.26, 53.24, 53.26, 55.24, 55.48, 57.5, 58.45, 59.59, 59.45, 59.45, 58.8, 57.8, 57.4, 57.0, 56.57, 55.48, 55.48, 55.24, 55.48, 56.57, 56.54, 56.57, 56.54, 55.92, 55.88, 55.88, 55.4, 55.55, 54.4, 51.92, 52.92, 53.92, 53.88, 55.55, 55.55, 55.98, 58.28, 58.59, 60.28, 60.28, 60.28, 59.2, 58.59, 56.98, 56.98, 56.5, 56.4, 56.92, 56.5, 56.92, 56.92, 55.4, 55.4, 55.4, 55.4, 56.5, 56.5, 56.4, 55.92, 56.0, 55.92, 54.88, 55.0, 54.54, 54.88, 54.57, 54.88, 55.92, 56.0, 57.5, 58.36, 58.36, 59.36, 59.36, 59.96, 59.36, 58.45, 57.45, 57.5, 57.8, 57.45, 58.59, 57.8, 58.35, 56.88, 55.2, 57.24, 57.2, 58.06, 58.07, 58.07, 56.06, 56.06, 56.07, 59.24, 59.07, 56.2, 57.24, 57.24, 58.28, 59.88, 59.8, 61.92, 61.92, 62.38, 60.8, 60.8, 60.35, 59.6, 58.51, 58.48, 58.48, 58.57, 59.15, 58.88, 59.15, 58.88, 59.15, 59.15, 58.48, 59.26, 59.24, 58.2, 57.26, 56.26, 56.06, 56.07, 57.07, 59.2, 61.24, 61.24, 61.26, 61.24, 61.24, 61.24, 61.24, 60.2, 59.24, 59.15, 57.92, 57.6, 57.92, 57.24, 56.06, 55.24, 56.06, 57.26, 58.48, 58.51, 59.15, 58.88, 59.35, 59.35, 59.15, 59.15, 58.48, 55.24, 55.24, 56.57, 56.54, 54.54, 54.54, 55.57, 56.0, 56.0, 57.4, 57.0, 57.92, 56.88, 57.6, 56.88, 55.88, 55.57, 54.88, 54.54, 54.54, 54.57, 54.57, 54.54, 54.57, 54.54, 54.51, 53.26, 53.48, 53.24, 54.51, 55.48, 57.92, 57.88, 58.45, 59.2, 60.28, 58.28, 57.2, 58.28, 56.59, 56.5, 53.92, 53.92, 53.88, 55.57, 54.54, 54.51, 53.24, 53.24, 53.26, 53.24, 52.51, 52.54, 52.26, 52.51, 52.26, 52.24, 53.26]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,09,57.688,3.568,"[53.26, 52.2, 52.26, 52.26, 52.26, 52.24, 53.26, 53.26, 53.26, 53.24, 54.51, 54.51, 54.54, 55.26, 55.24, 55.24, 55.57, 57.4, 57.4, 57.98, 57.45, 57.98, 57.4, 57.4, 55.92, 55.92, 55.57, 55.92, 54.54, 54.54, 55.88, 54.51, 55.48, 54.26, 53.26, 52.26, 51.28, 52.26, 53.26, 53.24, 54.51, 57.0, 58.92, 58.59, 58.45, 57.8, 57.8, 58.35, 58.0, 56.88, 55.88, 56.57, 56.57, 56.51, 56.51, 56.26, 55.24, 56.26, 54.26, 53.2, 52.2, 53.06, 53.2, 54.2, 55.26, 55.48, 55.26, 55.88, 57.4, 57.4, 57.92, 58.92, 58.8, 58.8, 59.92, 59.92, 59.8, 59.25, 58.88, 58.51, 58.57, 58.48, 58.51, 58.28, 58.51, 58.48, 58.57, 57.6, 57.92, 56.51, 56.51, 55.26, 54.2, 54.2, 53.2, 55.24, 56.26, 57.6, 59.35, 59.35, 59.25, 60.35, 60.8, 59.25, 59.25, 59.15, 59.15, 58.57, 58.51, 57.48, 57.48, 57.26, 57.24, 58.51, 58.28, 58.28, 58.57, 57.48, 57.48, 58.51, 58.28, 57.24, 57.26, 57.26, 56.2, 56.2, 57.24, 57.26, 57.26, 57.26, 58.51, 58.57, 59.25, 59.15, 62.92, 62.92, 62.35, 61.8, 61.8, 61.35, 61.2, 59.88, 59.25, 57.8, 57.8, 58.8, 58.0, 57.0, 57.26, 55.2, 56.2, 55.2, 55.2, 54.2, 56.07, 58.28, 58.8, 60.92, 61.59, 62.28, 61.9, 61.14, 61.14, 60.14, 60.14, 60.28, 59.59, 59.59, 59.2, 58.36, 59.8, 55.66, 59.14, 53.98, 52.4, 53.55, 51.0, 51.4, 52.98, 56.519999999999996, 62.54, 67.96, 69.87, 70.2, 70.4, 70.06, 69.2, 69.06, 64.54, 61.9, 61.61, 61.7, 61.7, 61.0, 62.72, 62.96]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,10,60.063,5.847,"[64.04, 58.2, 57.06, 59.5, 57.66, 57.65, 60.75, 65.01, 66.8, 73.64, 78.03, 80.6, 80.9, 78.76, 76.88, 74.16, 72.32, 69.8, 70.01, 69.8, 71.64, 64.88, 69.26, 59.05, 57.0, 57.2, 55.32, 57.45, 55.32, 55.32, 58.38, 62.2, 65.5, 69.8, 63.67, 67.9, 69.25, 66.56, 62.7, 61.87, 60.28, 58.8, 60.38, 59.35, 58.8, 58.92, 58.35, 57.8, 56.0, 54.88, 54.57, 52.54, 53.57, 53.57, 52.92, 54.1, 56.8, 59.0, 61.54, 65.88, 66.9, 68.24, 70.15, 63.69, 62.12, 60.92, 59.25, 59.6, 58.51, 58.48, 58.57, 57.88, 57.92, 57.88, 57.0, 55.88, 54.57, 54.57, 53.57, 53.48, 54.57, 55.57, 59.0, 61.72, 67.32, 72.09, 75.5, 69.15, 66.26, 62.69, 61.59, 59.35, 57.8, 57.5, 58.519999999999996, 57.45, 57.1, 57.1, 58.2, 55.98, 56.1, 56.1, 55.98, 55.98, 54.98, 54.92, 54.5, 54.92, 56.1, 56.59, 57.1, 58.96, 60.61, 59.96, 60.8, 60.14, 60.14, 60.28, 59.36, 58.45, 57.98, 57.5, 56.4, 56.4, 56.5, 56.4, 56.0, 55.0, 54.88, 53.88, 51.6, 51.6, 51.92, 51.92, 54.04, 54.4, 56.92, 56.5, 58.59, 59.59, 60.96, 60.59, 61.12, 59.92, 60.38, 58.92, 59.45, 57.8, 58.0, 57.4, 58.0, 56.88, 58.35, 55.88, 55.88, 55.92, 54.88, 54.54, 54.51, 53.57, 53.48, 54.51, 53.24, 55.26, 57.48, 60.38, 65.5, 64.69, 64.12, 64.12, 64.5, 63.87, 64.61, 63.39, 62.05, 61.87, 61.12, 61.59, 60.59, 61.12, 57.45]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,11,58.537,4.333,"[57.98, 56.5, 55.4, 53.4, 55.55, 56.2, 58.2, 63.04, 72.6, 77.84, 77.48, 76.5, 74.73, 70.05, 71.6, 69.56, 69.87, 65.6, 62.05, 61.28, 61.87, 60.96, 62.05, 56.98, 57.8, 58.0, 57.0, 53.88, 55.57, 54.54, 56.57, 57.6, 57.8, 62.28, 64.7, 62.96, 63.39, 63.12, 62.5, 64.28, 62.05, 60.96, 57.8, 58.0, 58.35, 56.88, 56.88, 57.0, 57.0, 55.57, 54.54, 55.88, 56.0, 55.92, 56.0, 54.54, 54.88, 56.0, 56.4, 57.45, 59.2, 62.05, 63.39, 63.5, 63.5, 61.12, 61.12, 60.38, 59.92, 58.92, 58.35, 58.25, 58.35, 57.98, 57.88, 57.6, 57.6, 54.51, 55.26, 54.51, 54.54, 54.51, 56.57, 56.51, 57.48, 59.8, 62.87, 64.87, 63.12, 62.38, 62.59, 61.45, 61.45, 60.8, 60.35, 58.88, 59.6, 58.57, 58.57, 58.51, 57.48, 57.48, 58.51, 57.48, 56.51, 56.51, 56.57, 55.48, 56.54, 55.24, 55.57, 55.88, 56.88, 58.8, 61.59, 60.92, 60.92, 58.92, 60.38, 59.92, 58.92, 57.98, 56.4, 56.0, 55.88, 55.57, 55.57, 54.57, 54.57, 54.54, 54.88, 54.88, 55.92, 55.4, 55.4, 55.0, 54.98, 56.1, 56.8, 56.8, 57.96, 58.36, 58.2, 58.96, 58.96, 58.96, 57.96, 57.96, 57.66, 55.98, 55.55, 55.55, 55.55, 55.55, 54.92, 55.55, 55.4, 55.4, 55.4, 55.4, 55.4, 55.4, 55.4, 55.4, 55.55, 55.4, 55.4, 55.98, 56.5, 57.1, 57.66, 58.59, 59.36, 57.45, 57.66, 57.1, 56.1, 54.98, 55.55, 54.4, 55.4, 55.4, 55.55, 54.88]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,12,56.427,2.273,"[54.88, 52.92, 52.92, 53.57, 53.92, 54.57, 53.88, 53.92, 53.92, 55.0, 55.0, 56.4, 56.4, 57.45, 58.92, 58.59, 59.59, 58.45, 57.98, 57.8, 57.4, 57.5, 57.0, 55.88, 55.88, 55.88, 55.88, 55.88, 56.0, 56.4, 56.0, 56.0, 55.92, 56.4, 56.0, 56.0, 56.0, 56.0, 56.4, 57.8, 57.4, 57.8, 58.92, 59.45, 58.92, 58.92, 57.4, 57.4, 57.4, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 55.88, 55.88, 55.88, 55.92, 55.92, 55.88, 55.92, 55.88, 55.92, 55.88, 55.88, 55.88, 55.88, 57.4, 57.0, 57.98, 58.45, 58.92, 58.92, 58.92, 57.8, 57.4, 57.5, 57.4, 57.0, 57.4, 56.0, 56.0, 55.92, 55.92, 56.0, 54.88, 54.4, 55.4, 55.4, 56.0, 54.51, 55.26, 54.88, 54.57, 53.92, 53.88, 54.4, 55.55, 55.98, 56.98, 58.2, 59.2, 60.28, 60.12, 60.14, 59.2, 58.59, 57.98, 56.4, 56.5, 55.4, 55.4, 54.88, 54.88, 53.92, 55.0, 54.54, 54.57, 53.0, 51.92, 52.5, 51.0, 51.55, 52.98, 54.66, 56.519999999999996, 57.14, 58.0, 58.14, 58.96, 58.96, 59.0, 58.2, 57.8, 57.1, 56.5, 56.5, 56.4, 56.98, 55.0, 55.0, 52.92, 51.92, 51.92, 51.54, 51.6, 51.51, 51.92, 51.92, 53.0, 53.4, 54.92, 55.98, 57.66, 58.96, 61.28, 60.28, 60.28, 59.96, 58.96, 58.59, 57.8, 57.4, 57.0, 57.0, 56.4, 56.0, 56.0, 56.0, 53.88, 53.57, 53.88, 53.88, 53.88, 53.57, 54.88, 57.5, 59.2, 63.61, 63.87, 61.12, 62.12, 61.59, 60.38, 59.2, 58.59, 57.45, 57.45, 56.88, 56.88, 56.88, 56.57, 55.88]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,13,54.245,3.179,"[56.57, 56.57, 56.54, 56.51, 54.54, 54.54, 55.57, 54.51, 54.04, 55.16, 57.8, 60.8, 59.9, 59.9, 60.83, 60.61, 60.6, 61.93, 60.84, 59.83, 58.14, 55.98, 55.4, 55.0, 55.0, 53.88, 53.57, 53.57, 52.6, 50.51, 49.51, 49.28, 50.51, 51.54, 51.92, 52.6, 54.4, 53.4, 56.8, 56.59, 57.8, 58.96, 57.8, 57.36, 56.36, 56.36, 56.8, 55.66, 53.98, 54.5, 53.98, 53.4, 53.4, 54.5, 54.98, 53.92, 53.24, 53.26, 52.51, 51.54, 51.51, 51.0, 50.04, 50.4, 50.4, 50.65, 50.65, 51.16, 53.16, 53.8, 55.23, 56.94, 56.94, 57.0, 56.14, 56.519999999999996, 55.36, 53.66, 52.98, 52.98, 53.55, 52.5, 52.98, 49.92, 49.51, 48.51, 49.6, 49.69, 48.6, 48.6, 50.12, 51.16, 52.8, 53.36, 55.32, 56.32, 56.32, 56.32, 56.14, 55.23, 53.36, 52.1, 51.98, 52.5, 51.98, 52.28, 51.16, 49.0, 48.69, 47.69, 47.69, 47.69, 46.69, 47.04, 49.12, 52.28, 54.36, 57.2, 58.0, 58.8, 58.8, 58.36, 57.8, 57.1, 56.1, 55.4, 55.0, 53.4, 54.04, 54.04, 52.92, 52.4, 52.4, 51.92, 51.92, 50.92, 50.6, 51.6, 51.92, 53.4, 54.98, 54.92, 54.92, 54.98, 56.519999999999996, 57.14, 57.32, 57.0, 56.14, 55.23, 55.8, 54.5, 54.04, 54.04, 54.04, 52.92, 52.92, 51.92, 51.92, 51.6, 50.6, 50.6, 49.92, 51.0, 52.4, 54.1, 57.14, 57.519999999999996, 58.0, 58.2, 57.96, 59.0, 59.2, 59.14, 57.66, 57.45, 58.96, 58.2, 57.1, 55.98, 55.0, 53.88]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,14,58.086,5.029,"[53.57, 52.51, 52.51, 51.51, 50.51, 49.92, 53.66, 58.0, 63.54, 61.7, 61.9, 62.61, 64.45, 63.72, 62.83, 62.6, 62.54, 61.6, 60.61, 61.6, 59.9, 58.8, 58.14, 57.519999999999996, 55.8, 54.66, 54.519999999999996, 51.8, 54.14, 54.2, 59.2, 63.05, 68.87, 74.38, 66.5, 64.61, 65.48, 68.56, 66.28, 66.26, 67.45, 67.4, 64.67, 63.72, 62.6, 60.96, 59.96, 58.2, 58.2, 59.36, 56.8, 56.1, 56.5, 56.5, 54.92, 54.98, 61.67, 64.68, 69.78, 67.5, 67.98, 71.24, 72.6, 72.6, 71.3, 71.49, 67.45, 66.41, 61.7, 60.28, 58.45, 58.59, 57.66, 56.98, 55.88, 55.88, 54.57, 55.88, 56.88, 55.48, 55.48, 57.48, 61.59, 64.28, 68.3, 70.08, 67.4, 67.4, 65.26, 61.28, 60.59, 59.2, 57.66, 56.4, 56.0, 54.88, 54.54, 54.88, 54.54, 53.06, 53.07, 53.06, 53.24, 53.03, 54.0, 53.07, 53.07, 52.04, 52.04, 52.04, 53.06, 53.06, 52.04, 53.06, 52.07, 53.06, 53.06, 53.24, 53.24, 54.26, 54.54, 58.45, 57.5, 56.5, 58.45, 56.98, 57.45, 56.5, 57.4, 57.0, 56.0, 55.57, 55.24, 55.48, 55.26, 55.57, 54.54, 55.57, 55.57, 55.48, 55.24, 55.24, 55.48, 55.26, 54.51, 55.57, 55.26, 55.24, 56.54, 56.51, 59.25, 62.87, 64.7, 62.69, 61.519999999999996, 60.38, 59.92, 58.8, 58.45, 58.45, 57.4, 57.4, 57.0, 55.92, 55.88, 55.48, 54.54, 55.57, 55.0, 54.54, 54.57, 54.51, 54.57, 54.54, 53.57, 53.88, 55.0, 54.04, 53.88, 53.88, 55.0, 55.55, 56.59, 57.1, 57.66, 58.36, 58.36, 58.96, 57.36, 57.8, 56.59, 57.1, 56.28, 56.28, 53.4, 54.5, 54.04, 53.4, 53.4, 53.4, 53.4, 54.04, 53.4, 54.5]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,15,57.532,2.383,"[52.98, 54.1, 52.98, 54.1, 53.98, 53.4, 54.04, 54.04, 55.0, 55.98, 56.59, 56.1, 56.59, 57.8, 57.66, 56.59, 58.28, 58.2, 59.2, 59.36, 58.59, 57.45, 55.98, 55.4, 55.0, 55.0, 53.92, 54.54, 54.57, 54.54, 54.54, 54.57, 53.48, 54.57, 53.48, 53.57, 54.57, 56.0, 57.98, 60.12, 61.28, 60.59, 60.59, 60.38, 61.59, 61.59, 62.28, 60.59, 60.12, 59.2, 57.8, 58.0, 56.88, 56.57, 56.57, 56.54, 56.57, 55.24, 55.24, 54.2, 55.2, 55.24, 56.07, 56.06, 55.24, 55.2, 55.24, 55.26, 54.26, 54.06, 55.2, 55.24, 55.88, 55.92, 54.88, 55.92, 57.0, 57.98, 57.5, 57.8, 57.5, 57.0, 57.4, 55.57, 54.54, 54.54, 55.57, 56.57, 56.51, 55.48, 55.24, 55.24, 56.26, 57.26, 55.48, 56.54, 56.57, 55.88, 55.57, 54.88, 56.0, 56.0, 55.4, 55.4, 57.5, 59.519999999999996, 59.59, 60.59, 60.59, 60.59, 59.45, 60.59, 59.45, 57.8, 57.8, 57.0, 55.88, 56.57, 56.57, 56.57, 55.88, 55.88, 56.54, 56.88, 57.0, 57.4, 57.0, 57.0, 57.0, 57.4, 57.0, 57.4, 58.92, 59.59, 61.2, 62.28, 62.87, 61.12, 62.69, 61.12, 59.45, 58.92, 59.45, 58.35, 57.88, 57.8, 58.92, 57.8, 58.35, 58.0, 57.92, 58.35, 57.8, 57.8, 57.98, 57.98, 57.4, 57.98, 58.92, 58.92, 61.12, 62.28, 63.61, 64.7, 63.12, 62.12, 61.45, 60.92, 59.8, 59.92, 58.0, 58.0, 58.25, 58.35, 57.88, 56.88, 56.88, 56.57, 56.57, 56.26, 56.06, 56.06, 57.26, 57.2, 57.48, 58.57, 59.92, 60.92, 60.92, 61.59, 61.12, 61.45, 61.92, 60.35, 60.35, 58.88, 58.57, 58.57, 58.57, 58.57, 57.48, 58.57]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,16,58.207,3.153,"[57.6, 55.48, 56.26, 56.26, 56.26, 56.06, 56.2, 58.48, 59.88, 61.8, 63.45, 61.8, 63.45, 63.45, 62.38, 62.38, 62.92, 60.8, 59.88, 59.6, 59.26, 58.48, 58.57, 57.48, 57.6, 57.6, 57.6, 56.51, 56.51, 55.24, 56.2, 56.06, 56.06, 57.07, 57.2, 59.26, 59.15, 59.15, 61.35, 62.92, 61.35, 60.8, 61.35, 61.92, 61.92, 60.35, 59.25, 58.88, 58.51, 58.57, 57.6, 56.51, 56.51, 56.57, 56.51, 56.88, 56.88, 57.92, 56.88, 56.88, 57.92, 56.88, 56.88, 58.0, 57.4, 58.35, 59.35, 59.59, 59.519999999999996, 59.519999999999996, 58.45, 60.14, 61.9, 60.96, 59.59, 59.96, 58.59, 58.2, 57.36, 56.59, 56.1, 55.55, 56.5, 54.5, 53.4, 55.55, 54.4, 53.88, 54.04, 55.0, 56.4, 59.14, 59.0, 62.8, 62.61, 61.59, 62.05, 61.83, 63.05, 61.72, 61.0, 59.36, 57.66, 57.45, 57.8, 57.4, 57.5, 56.98, 55.55, 54.04, 54.04, 53.0, 55.0, 53.88, 57.8, 61.12, 62.61, 65.54, 66.26, 65.54, 63.7, 63.7, 63.5, 62.7, 61.59, 60.12, 59.59, 58.8, 58.35, 58.0, 57.92, 57.88, 58.25, 56.88, 56.88, 57.92, 56.88, 56.54, 57.6, 58.51, 57.48, 55.24, 57.6, 58.35, 58.8, 59.92, 59.92, 61.519999999999996, 62.69, 63.7, 64.39, 63.39, 63.5, 61.12, 59.92, 59.35, 59.35, 58.0, 58.92, 57.4, 57.0, 56.51, 54.51, 53.48, 53.0, 52.5, 50.98, 50.55, 50.65, 50.16, 50.87, 51.76, 52.6, 55.32, 56.94, 57.83, 60.05, 59.84, 59.9, 57.96, 58.14, 57.36, 55.66, 54.5, 53.98, 53.98, 53.4, 53.4, 53.0]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,17,66.599,9.565,"[52.4, 51.0, 50.6, 50.92, 50.92, 52.4, 53.98, 56.8, 58.8, 60.14, 58.59, 58.96, 59.61, 59.2, 59.84, 58.96, 57.8, 57.45, 56.4, 56.0, 55.57, 55.57, 55.88, 54.51, 53.48, 54.51, 53.48, 53.26, 53.24, 53.24, 53.2, 53.24, 53.24, 55.26, 57.0, 58.92, 60.96, 61.45, 61.59, 61.7, 61.61, 63.6, 64.28, 63.61, 61.87, 61.28, 60.59, 68.78, 68.87, 67.56, 61.7, 61.28, 58.45, 57.4, 57.0, 55.88, 55.88, 58.8, 65.61, 74.63, 79.1, 82.08, 83.7, 83.52, 81.08, 83.52, 82.81, 80.64, 76.68, 75.68, 73.16, 73.86, 70.49, 73.16, 70.38, 73.16, 70.26, 65.24, 61.24, 60.19, 61.36, 64.86, 72.04, 77.03, 80.39, 83.52, 82.52, 82.0, 83.3, 85.76, 85.76, 79.95, 80.92, 79.2, 78.92, 69.78, 67.4, 67.4, 68.96, 72.86, 64.2, 64.5, 60.519999999999996, 62.75, 62.58, 67.2, 73.32, 78.48, 82.83, 85.08, 87.02, 80.95, 80.64, 82.3, 78.1, 77.0, 75.16, 68.56, 64.36, 66.26, 65.28, 64.28, 61.83, 59.9, 60.61, 59.83, 59.84, 60.82, 60.19, 64.58, 70.59, 74.63, 79.1, 84.7, 82.52, 85.59, 73.3, 76.17, 76.94, 73.6, 70.05, 68.3, 67.3, 67.45, 66.3, 67.45, 66.26, 65.54, 60.38, 59.8, 59.8, 59.35, 58.8, 61.45, 64.87, 69.0, 73.24, 71.7, 70.7, 69.98, 70.98, 70.76, 70.0, 66.48, 65.61, 62.5, 62.28, 62.05, 60.12, 60.12, 59.35, 58.35]"
