STATION_NAME,DATE,MEAN,STDDEV,TEMPS
CAMARILLO AIRPORT CA US,2010-08-06,58.780,2.811,"55.24, 56.2, 56.06, 56.26, 55.2, 55.24, 56.26, 56.26, 56.26, 56.51, 56.51, 57.92, 58.57, 59.25, 61.8, 61.92, 63.45, 62.88, 63.96, 63.45, 63.96, 62.38, 60.8, 59.25, 59.15, 58.88, 57.6, 57.6, 57.88, 57.88, 57.6"
CAMARILLO AIRPORT CA US,2010-08-07,59.735,2.310,"57.6, 57.6, 57.6, 57.92, 57.48, 58.51, 57.26, 57.24, 57.48, 58.51, 58.51, 57.48, 58.57, 59.15, 58.88, 60.35, 60.35, 62.96, 61.92, 63.12, 64.12, 63.69, 63.69, 64.87, 63.12, 61.45, 58.88, 59.15, 58.88, 58.57, 58.57, 58.88, 58.88"
CAMARILLO AIRPORT CA US,2010-08-08,60.684,3.037,"58.57, 58.57, 57.88, 59.0, 59.0, 58.35, 59.35, 59.0, 58.8, 60.92, 61.519999999999996, 64.87, 64.87, 65.5, 64.87, 64.87, 65.5, 64.5, 63.87, 63.12, 60.38, 59.35, 57.88, 56.88, 56.88, 57.6, 56.57"
CAMARILLO AIRPORT CA US,2010-08-09,58.374,4.388,"54.57, 52.51, 53.48, 52.51, 51.51, 51.54, 51.54, 53.57, 55.48, 57.48, 59.15, 59.25, 63.96, 63.45, 63.96, 63.96, 65.12, 65.12, 65.12, 63.45, 61.35, 58.88, 58.88, 57.6, 58.51, 58.51, 58.48, 58.51, 57.26, 56.51"
CAMARILLO AIRPORT CA US,2010-08-10,59.620,3.010,"55.24, 55.24, 55.26, 55.57, 55.24, 55.57, 57.48, 57.48, 58.57, 58.57, 58.88, 59.15, 59.25, 61.92, 62.38, 62.88, 63.45, 63.96, 64.12, 65.12, 64.12, 64.12, 62.92, 61.35, 58.88, 59.15, 58.88, 58.57, 58.57, 58.88, 58.51, 58.57"
CAMARILLO AIRPORT CA US,2010-08-11,59.335,2.514,"58.57, 57.92, 57.88, 57.88, 57.88, 57.88, 59.0, 59.0, 59.35, 59.35, 59.8, 60.8, 62.88, 62.96, 63.69, 63.12, 63.87, 63.12, 62.38, 60.92, 59.0, 57.92, 57.6, 57.92, 56.51, 56.51, 56.26, 55.48, 55.26"
CAMARILLO AIRPORT CA US,2010-08-12,57.636,4.067,"53.24, 53.24, 54.54, 54.51, 53.26, 50.51, 50.24, 50.28, 53.48, 54.54, 54.54, 55.57, 56.51, 57.92, 57.92, 57.88, 60.35, 60.35, 62.38, 63.12, 63.12, 64.69, 63.96, 64.12, 62.38, 62.38, 60.35, 58.51, 58.57, 57.48, 57.48, 57.48, 57.48, 57.26"
CAMARILLO AIRPORT CA US,2010-08-13,59.656,2.489,"58.28, 57.48, 57.48, 57.48, 57.26, 57.26, 58.57, 58.88, 60.35, 60.25, 60.35, 60.8, 62.38, 63.96, 63.96, 64.69, 64.12, 62.96, 62.38, 60.35, 57.88, 57.92, 57.92, 57.48, 57.48, 57.48, 57.48, 57.48"
CAMARILLO AIRPORT CA US,2010-08-14,59.387,2.670,"57.48, 57.6, 57.48, 56.51, 56.51, 56.51, 57.6, 57.48, 58.57, 60.35, 60.35, 61.92, 62.38, 64.12, 63.96, 62.38, 63.45, 62.96, 62.38, 60.8, 58.88, 57.6, 56.51, 57.26, 56.51, 56.51"
CAMARILLO AIRPORT CA US,2010-08-15,59.238,4.000,"55.24, 55.24, 57.26, 57.26, 56.54, 56.26, 56.51, 56.51, 57.26, 55.24, 55.24, 56.06, 55.2, 56.06, 56.06, 57.26, 58.51, 58.51, 59.25, 60.35, 62.92, 64.69, 67.17, 66.5, 67.17, 67.5, 66.5, 64.69, 62.38, 60.35, 58.57, 57.48, 57.48, 57.6, 56.51"
CAMARILLO AIRPORT CA US,2010-08-16,61.603,5.623,"55.48, 55.48, 55.2, 55.26, 53.26, 54.26, 58.88, 61.35, 65.12, 66.69, 67.5, 69.28, 69.28, 70.0, 70.0, 68.28, 67.17, 63.96, 60.8, 58.88, 58.57, 58.57, 57.6, 57.6"
CAMARILLO AIRPORT CA US,2010-08-17,64.475,5.971,"57.6, 57.6, 56.57, 56.88, 55.48, 56.2, 59.6, 62.35, 65.96, 70.76, 72.0, 71.76, 72.7, 73.4, 73.4, 70.76, 69.28, 66.5, 63.87, 64.7, 63.69, 61.8, 62.74, 61.8"
CAMARILLO AIRPORT CA US,2010-08-18,66.958,6.191,"61.35, 60.25, 60.25, 60.25, 60.25, 61.2, 64.38, 69.06, 73.63, 74.4, 74.7, 74.7, 75.6, 76.54, 75.6, 72.84, 69.76, 69.0, 65.87, 62.74, 62.35, 61.2, 61.2, 59.88"
CAMARILLO AIRPORT CA US,2010-08-19,63.522,5.026,"59.88, 59.6, 59.6, 59.88, 59.6, 60.57, 62.35, 64.88, 67.3, 69.28, 71.89, 71.7, 71.7, 70.89, 69.89, 67.39, 64.69, 62.96, 59.25, 58.88, 58.57, 57.6, 58.57, 57.6"
CAMARILLO AIRPORT CA US,2010-08-20,58.988,5.215,"57.6, 56.51, 55.26, 53.24, 53.2, 53.24, 53.24, 53.06, 53.07, 53.06, 54.2, 56.51, 60.35, 62.38, 65.69, 67.17, 67.39, 67.17, 68.28, 67.39, 64.69, 63.12, 61.45, 59.0, 57.88, 57.48, 56.51, 56.26, 56.26"
CAMARILLO AIRPORT CA US,2010-08-21,59.213,4.555,"55.24, 55.26, 55.2, 55.24, 55.24, 55.24, 55.2, 56.06, 56.07, 55.24, 56.06, 56.26, 55.24, 56.2, 56.06, 56.2, 58.51, 58.51, 58.88, 62.74, 65.12, 67.5, 67.39, 68.28, 69.24, 67.17, 66.7, 63.12, 61.45, 59.0, 57.88, 57.88, 57.88, 57.6, 57.6"
CAMARILLO AIRPORT CA US,2010-08-22,62.800,5.863,"56.51, 56.57, 56.51, 55.48, 56.57, 56.57, 58.88, 63.12, 66.7, 69.02, 69.89, 70.7, 72.0, 69.89, 70.98, 70.15, 67.0, 66.7, 61.59, 59.8, 59.35, 59.35, 58.0, 55.88"
CAMARILLO AIRPORT CA US,2010-08-23,65.237,9.155,"55.88, 56.57, 54.57, 52.92, 53.88, 51.51, 56.4, 61.87, 68.02, 72.85, 74.71, 75.73, 78.91, 80.02, 79.28, 75.92, 73.88, 70.15, 66.48, 64.36, 61.28, 60.28, 60.35, 59.88"
CAMARILLO AIRPORT CA US,2010-08-24,66.414,7.909,"59.25, 57.88, 57.6, 58.0, 55.88, 56.4, 61.14, 65.36, 71.88, 76.54, 77.73, 77.73, 79.6, 77.8, 76.52, 73.44, 70.7, 68.28, 64.12, 62.92, 61.2, 61.2, 61.88, 60.88"
CAMARILLO AIRPORT CA US,2010-08-25,61.098,3.537,"60.88, 59.48, 59.26, 59.26, 59.24, 59.24, 58.2, 58.2, 59.2, 60.51, 60.57, 60.88, 63.8, 64.88, 66.69, 67.3, 68.4, 68.4, 66.12, 64.88, 64.38, 60.25, 59.6, 58.57, 58.28, 57.48, 57.24, 57.26, 57.24, 57.26"
CAMARILLO AIRPORT CA US,2010-08-26,60.102,4.015,"56.2, 56.2, 56.2, 56.2, 56.06, 55.24, 56.07, 57.26, 60.25, 62.92, 62.92, 64.69, 66.87, 66.87, 66.87, 65.69, 63.96, 63.96, 61.92, 59.25, 57.88, 57.6, 57.6, 57.6, 56.26"
CAMARILLO AIRPORT CA US,2010-08-27,57.593,3.760,"56.51, 55.48, 55.26, 56.26, 53.26, 54.51, 53.24, 53.24, 53.24, 55.07, 54.06, 55.24, 56.06, 55.24, 55.24, 56.26, 56.06, 57.24, 58.51, 58.88, 63.45, 64.12, 66.5, 62.96, 64.12, 62.96, 63.69, 62.59, 60.35, 57.88, 56.88, 56.57, 55.88, 55.48, 53.48"
CAMARILLO AIRPORT CA US,2010-08-28,58.281,3.091,"53.24, 54.26, 55.24, 56.57, 55.48, 56.51, 55.48, 55.24, 56.26, 56.54, 57.92, 57.6, 57.88, 59.8, 62.69, 62.12, 64.87, 62.69, 63.5, 62.5, 61.87, 61.12, 60.38, 58.0, 56.88, 56.88, 56.57, 56.57, 55.48"
CAMARILLO AIRPORT CA US,2010-08-29,58.480,4.301,"55.48, 54.51, 54.51, 52.6, 52.51, 52.6, 54.54, 55.88, 57.4, 57.8, 60.38, 63.2, 63.12, 64.87, 64.5, 64.7, 64.7, 64.7, 64.39, 62.7, 60.38, 57.8, 57.4, 55.88, 55.88, 55.57, 54.88, 54.57"
CAMARILLO AIRPORT CA US,2010-08-30,58.732,5.121,"53.57, 51.51, 51.51, 50.51, 50.51, 51.51, 55.4, 58.45, 61.28, 63.87, 64.7, 64.5, 63.87, 65.7, 65.61, 64.39, 62.5, 62.05, 60.59, 58.92, 58.35, 56.88, 57.98, 55.4"
CAMARILLO AIRPORT CA US,2010-08-31,60.123,6.026,"55.88, 56.51, 52.92, 52.6, 52.6, 51.92, 57.45, 59.59, 64.39, 69.26, 68.15, 68.02, 70.0, 68.98, 68.02, 65.39, 63.5, 60.38, 57.6, 56.51, 56.26, 56.51, 55.26, 55.26"
CAMARILLO AIRPORT CA US,2010-09-01,58.418,4.327,"55.24, 55.24, 55.24, 54.2, 55.07, 54.2, 55.07, 55.07, 55.07, 55.07, 55.0, 56.26, 60.8, 65.69, 64.38, 65.12, 65.69, 66.69, 65.12, 66.87, 66.12, 61.35, 58.57, 56.51, 56.51, 57.26, 57.24, 56.06, 56.06, 56.06, 55.2, 56.06, 56.07, 56.06"
CAMARILLO AIRPORT CA US,2010-09-02,57.609,3.681,"56.06, 56.06, 56.06, 56.06, 56.07, 56.06, 56.06, 56.06, 56.07, 56.06, 56.06, 55.24, 55.2, 55.07, 55.07, 55.07, 55.07, 56.07, 56.06, 56.06, 58.51, 58.88, 65.69, 66.5, 67.5, 69.28, 65.69, 64.69, 63.96, 62.96, 58.88, 56.26, 56.26, 55.2, 55.24, 56.06, 56.06, 56.06, 56.06, 56.06, 56.07, 56.06, 56.06, 56.06, 56.07, 56.06, 56.06, 56.06, 56.06, 56.06, 56.07"
CAMARILLO AIRPORT CA US,2010-09-03,57.715,3.746,"56.06, 56.06, 56.06, 54.06, 56.07, 55.2, 56.06, 55.2, 55.24, 55.07, 55.07, 54.2, 54.07, 54.06, 55.2, 59.8, 62.96, 63.12, 63.69, 68.0, 65.87, 64.69, 64.12, 60.8, 58.88, 57.6, 57.26, 56.26, 56.26, 55.2, 55.24, 56.06, 56.06, 56.06, 56.06, 56.07"
CAMARILLO AIRPORT CA US,2010-09-04,59.063,5.264,"56.06, 56.07, 55.07, 54.07, 54.06, 54.06, 56.06, 56.06, 56.07, 55.07, 55.07, 55.07, 54.06, 55.24, 56.06, 58.28, 61.35, 66.87, 69.76, 69.76, 69.76, 67.39, 68.28, 64.69, 64.12, 60.35, 57.88, 57.6, 56.51, 56.51, 56.26, 56.51"
CAMARILLO AIRPORT CA US,2010-09-05,58.159,3.880,"55.48, 55.26, 55.24, 55.26, 55.24, 55.2, 55.24, 55.24, 55.07, 54.06, 55.07, 56.07, 56.06, 56.07, 56.06, 56.06, 58.51, 58.57, 59.15, 62.96, 65.5, 65.12, 64.69, 65.5, 65.7, 64.5, 63.69, 59.8, 57.88, 57.6, 56.57, 55.48, 55.26, 54.26"
CAMARILLO AIRPORT CA US,2010-09-06,58.494,4.381,"53.24, 55.24, 55.24, 54.06, 55.07, 56.06, 56.06, 56.07, 56.2, 55.24, 55.2, 55.24, 55.24, 55.07, 54.06, 53.24, 53.06, 52.26, 55.57, 58.88, 61.8, 63.96, 66.12, 65.69, 65.69, 66.69, 66.12, 64.88, 63.92, 62.92, 60.25, 58.88, 58.51, 58.48, 59.6, 60.57, 59.88"
CAMARILLO AIRPORT CA US,2010-09-07,62.057,1.881,"59.88, 60.57, 60.57, 60.57, 60.88, 60.57, 60.57, 60.88, 60.88, 61.2, 62.35, 63.92, 64.38, 64.88, 65.12, 66.51, 66.12, 64.88, 64.38, 62.88, 63.45, 62.88, 62.92, 61.92, 61.2, 60.88, 60.88, 60.57, 60.51, 60.51, 60.57, 60.51, 60.57, 60.57"
CAMARILLO AIRPORT CA US,2010-09-08,60.499,1.862,"60.51, 60.57, 60.51, 60.51, 60.51, 59.48, 59.6, 59.15, 59.6, 59.6, 60.51, 59.6, 59.15, 59.15, 60.51, 59.6, 59.88, 60.25, 61.35, 60.35, 61.92, 62.96, 64.69, 66.7, 65.5, 63.87, 62.69, 60.92, 60.92, 60.35, 59.15, 58.88, 59.15, 59.15, 59.6, 59.6, 59.24, 59.26, 58.51, 58.51, 58.48"
CAMARILLO AIRPORT CA US,2010-09-09,59.659,3.387,"57.48, 57.88, 57.92, 58.0, 58.0, 55.92, 55.88, 56.54, 56.88, 58.35, 59.35, 59.8, 61.45, 63.2, 63.12, 65.87, 65.7, 65.7, 64.5, 62.87, 63.7, 60.92, 59.35, 59.0, 57.6, 55.48, 55.48, 54.51"
CAMARILLO AIRPORT CA US,2010-09-10,58.791,4.421,"53.57, 52.51, 52.6, 51.51, 50.6, 51.6, 56.5, 58.45, 62.28, 64.12, 64.12, 64.69, 65.87, 65.87, 64.69, 62.96, 63.12, 61.92, 60.57, 59.6, 56.51, 57.24, 57.24, 57.2, 58.06, 58.06, 58.07, 58.06, 58.06, 58.07"
CAMARILLO AIRPORT CA US,2010-09-11,57.445,2.146,"57.24, 58.07, 57.24, 57.24, 56.06, 57.07, 56.06, 56.06, 56.06, 56.07, 56.06, 56.06, 56.07, 56.06, 56.06, 54.06, 54.06, 55.07, 55.26, 55.24, 55.24, 56.26, 56.2, 56.54, 57.26, 59.15, 59.25, 59.15, 61.92, 62.59, 62.59, 62.38, 61.45, 60.35, 57.92, 57.88, 57.6, 57.48, 57.6, 57.6, 57.6, 57.48, 57.48"
CAMARILLO AIRPORT CA US,2010-09-12,57.197,2.786,"57.6, 56.26, 55.24, 55.24, 55.2, 55.24, 55.2, 55.24, 55.2, 55.2, 55.24, 55.24, 55.26, 55.26, 55.24, 56.51, 57.92, 59.35, 59.0, 63.12, 63.69, 62.59, 62.12, 61.45, 59.8, 59.35, 59.0, 59.35, 58.0, 56.57, 55.48, 55.48, 54.51, 53.48, 53.26"
CAMARILLO AIRPORT CA US,2010-09-13,56.471,4.547,"52.51, 51.54, 52.24, 52.26, 53.24, 53.24, 53.2, 53.24, 53.24, 53.06, 53.07, 53.2, 53.03, 53.2, 54.07, 55.24, 56.51, 61.92, 64.5, 66.7, 64.5, 63.87, 63.87, 62.69, 62.28, 58.92, 56.88, 55.57, 55.57, 56.57, 53.57, 53.57"
CAMARILLO AIRPORT CA US,2010-09-14,58.102,5.599,"52.51, 52.51, 52.6, 51.51, 50.51, 49.28, 53.48, 58.0, 61.59, 64.7, 65.39, 65.61, 66.48, 66.48, 65.39, 63.87, 62.28, 58.92, 57.0, 56.57, 56.51, 55.48, 54.51, 53.26"
CAMARILLO AIRPORT CA US,2010-09-15,57.266,4.256,"52.51, 52.6, 52.54, 52.24, 54.26, 54.2, 54.06, 54.06, 54.06, 54.06, 55.07, 54.06, 54.2, 54.06, 54.2, 55.26, 56.54, 57.92, 59.0, 62.59, 64.69, 65.39, 66.24, 65.7, 63.5, 62.87, 62.12, 59.92, 58.0, 56.51, 57.6, 56.57, 55.57, 54.88"
CAMARILLO AIRPORT CA US,2010-09-16,57.517,4.207,"55.2, 54.26, 53.2, 51.28, 51.6, 50.51, 54.88, 58.92, 60.92, 62.38, 62.92, 63.45, 64.12, 64.87, 64.69, 63.69, 61.45, 59.8, 59.0, 55.24, 56.26, 55.2, 55.2, 55.24, 55.24, 55.24, 55.24, 55.2, 55.24, 55.07"
CAMARILLO AIRPORT CA US,2010-09-17,56.610,2.958,"55.07, 54.06, 54.06, 54.06, 54.06, 55.07, 54.06, 54.06, 55.07, 54.06, 54.06, 54.2, 54.06, 54.07, 54.06, 54.26, 54.2, 55.2, 55.24, 56.88, 57.92, 57.92, 57.92, 57.92, 56.88, 57.92, 59.35, 59.35, 61.92, 62.38, 63.12, 64.12, 62.38, 61.92, 59.25, 57.88, 56.51, 56.51, 57.48, 56.51, 54.26, 53.24, 53.24, 55.07"
CAMARILLO AIRPORT CA US,2010-09-18,58.372,3.161,"54.07, 56.07, 56.07, 56.06, 56.06, 56.2, 56.06, 56.06, 57.07, 56.06, 56.2, 56.06, 56.06, 56.06, 56.07, 56.06, 57.07, 56.06, 57.26, 58.51, 60.35, 61.35, 63.45, 64.88, 64.88, 63.96, 63.96, 62.96, 63.92, 61.2, 59.6, 57.48, 58.28, 57.48, 56.2, 56.26"
CAMARILLO AIRPORT CA US,2010-09-19,58.375,4.326,"57.24, 57.24, 58.06, 58.06, 58.07, 57.24, 58.06, 57.24, 57.24, 58.06, 58.07, 58.06, 57.24, 56.06, 57.07, 56.2, 54.07, 53.06, 53.06, 53.06, 53.03, 53.06, 53.06, 53.06, 53.24, 54.06, 54.06, 54.2, 55.24, 55.88, 58.51, 58.51, 58.51, 57.48, 60.51, 60.88, 60.88, 60.88, 65.96, 68.06, 68.06, 68.06, 69.0, 68.28, 65.12, 61.8, 60.25, 59.6, 59.6, 58.48, 58.48, 57.26"
CAMARILLO AIRPORT CA US,2010-09-20,58.752,4.147,"57.26, 56.2, 56.06, 56.06, 56.2, 56.06, 56.06, 56.07, 56.07, 55.07, 54.06, 53.24, 56.26, 59.88, 62.74, 64.88, 66.69, 64.88, 66.12, 64.88, 65.12, 65.12, 61.35, 58.57, 57.6, 57.48, 57.6, 56.51, 54.26, 54.2"
CAMARILLO AIRPORT CA US,2010-09-21,57.732,2.620,"54.06, 54.06, 55.24, 56.06, 55.24, 55.2, 55.24, 55.24, 56.07, 56.06, 56.06, 56.06, 56.07, 56.06, 56.2, 56.06, 55.24, 55.2, 56.2, 56.06, 57.26, 58.51, 58.28, 59.6, 60.35, 60.35, 61.35, 62.92, 62.92, 64.38, 63.45, 61.35, 59.88, 59.0, 58.88, 58.88, 58.88, 57.88, 57.6, 56.54, 57.92, 56.88"
CAMARILLO AIRPORT CA US,2010-09-22,59.371,3.513,"56.88, 58.0, 57.6, 58.0, 57.92, 58.0, 57.88, 58.88, 59.35, 59.15, 59.25, 60.35, 59.92, 59.8, 59.92, 62.12, 63.87, 65.39, 66.48, 65.36, 65.36, 63.5, 60.38, 58.8, 56.88, 56.57, 55.57, 54.88, 53.57, 51.51"
CAMARILLO AIRPORT CA US,2010-09-23,58.929,6.446,"51.51, 51.51, 50.51, 50.51, 49.28, 50.51, 54.4, 57.45, 61.87, 64.39, 66.24, 68.98, 69.26, 67.98, 67.98, 65.61, 62.69, 60.59, 59.45, 58.92, 57.45, 56.4, 55.4, 55.4"
CAMARILLO AIRPORT CA US,2010-09-24,63.828,9.152,"56.0, 52.92, 51.6, 52.92, 51.92, 51.92, 57.98, 61.87, 68.02, 76.4, 78.8, 75.7, 77.6, 78.7, 72.76, 70.15, 66.5, 63.5, 64.7, 59.45, 60.59, 59.59, 58.45"
CAMARILLO AIRPORT CA US,2010-09-25,66.732,8.695,"57.66, 59.2, 56.59, 55.98, 56.59, 55.16, 59.8, 64.61, 70.12, 75.88, 75.54, 79.7, 77.8, 77.8, 78.33, 78.33, 77.0, 74.05, 63.69, 62.96, 62.59, 62.59, 59.8, 59.8"
CAMARILLO AIRPORT CA US,2010-09-26,68.293,9.122,"58.8, 58.0, 57.6, 57.4, 58.36, 53.98, 61.61, 66.48, 69.98, 74.76, 80.2, 85.25, 84.75, 82.62, 78.52, 75.71, 73.71, 70.0, 67.98, 65.39, 64.7, 62.28, 66.24, 64.7"
CAMARILLO AIRPORT CA US,2010-09-27,76.497,10.635,"61.8, 61.45, 69.24, 63.61, 63.61, 66.3, 74.3, 80.06, 83.78999999999999, 87.5, 91.91, 92.6, 91.6, 91.9, 88.78, 87.4, 84.0, 76.73, 72.92, 73.88, 69.0, 69.15, 67.0, 67.39"
CAMARILLO AIRPORT CA US,2010-09-28,69.669,6.550,"68.24, 64.12, 62.59, 63.12, 62.38, 63.69, 65.5, 67.3, 76.73, 80.2, 84.78999999999999, 78.86, 81.16, 77.12, 74.42, 70.42, 69.17, 67.74, 67.62, 66.84, 66.2, 65.88, 63.76, 64.2"
CAMARILLO AIRPORT CA US,2010-09-29,67.892,4.850,"63.84, 62.76, 61.76, 62.76, 60.57, 61.76, 63.84, 65.74, 69.42, 74.42, 72.2, 75.63, 73.76, 73.37, 74.4, 75.44, 73.42, 68.64, 66.84, 66.62, 66.2, 66.2, 65.62, 64.2"
CAMARILLO AIRPORT CA US,2010-09-30,67.139,4.628,"64.88, 63.48, 63.26, 64.26, 64.26, 62.26, 63.84, 65.62, 68.74, 69.88, 70.88, 75.42, 76.44, 76.44, 75.44, 71.06, 67.88, 65.38, 63.35, 63.2, 63.84, 63.84, 63.84, 63.84"
CAMARILLO AIRPORT CA US,2010-10-01,65.860,3.427,"62.76, 62.48, 61.76, 61.48, 61.26, 61.48, 62.48, 65.35, 68.42, 69.42, 69.88, 69.88, 71.6, 72.2, 70.84, 68.42, 67.38, 64.88, 66.38, 65.38, 65.38, 64.38, 63.8, 63.35"
CAMARILLO AIRPORT CA US,2010-10-02,64.410,2.533,"63.84, 62.76, 62.24, 63.26, 62.24, 62.24, 62.48, 62.24, 63.26, 62.24, 62.24, 62.2, 62.24, 62.24, 63.26, 64.76, 67.24, 66.62, 66.62, 69.72, 69.72, 69.72, 69.88, 68.88, 65.62, 64.24, 64.48, 64.24, 64.26, 63.48, 63.26, 63.26, 62.48, 62.48"
CAMARILLO AIRPORT CA US,2010-10-03,61.885,0.925,"62.26, 62.48, 62.26, 62.48, 62.26, 62.48, 62.26, 62.26, 62.48, 62.76, 63.51, 62.76, 63.84, 62.88, 61.76, 60.76, 60.76, 60.76, 60.76, 60.76, 61.26, 61.26, 61.26, 61.26, 61.24, 60.2"
CAMARILLO AIRPORT CA US,2010-10-04,60.586,2.190,"62.06, 61.24, 61.24, 60.2, 61.24, 61.26, 60.51, 61.24, 61.26, 62.06, 61.2, 62.06, 61.24, 62.06, 62.06, 61.2, 61.24, 61.24, 60.07, 60.06, 60.06, 59.2, 60.06, 60.06, 61.24, 61.24, 60.2, 61.24, 61.24, 60.2, 62.06, 61.24, 61.24, 61.24, 60.2, 62.06, 61.24, 61.24, 61.24, 61.26, 62.06, 61.24, 61.51, 61.48, 60.88, 61.2, 62.35, 61.92, 61.8, 62.35, 62.38, 61.92, 63.69, 61.28, 58.59, 57.66, 56.98, 55.4, 54.04, 52.92, 51.6"
CAMARILLO AIRPORT CA US,2010-10-05,56.290,3.379,"51.51, 51.6, 51.54, 53.57, 51.92, 51.92, 51.51, 51.92, 53.57, 52.6, 53.88, 56.98, 59.2, 60.8, 59.96, 60.28, 59.45, 61.12, 60.38, 58.45, 58.8, 58.35, 57.8, 57.98, 57.98, 57.98, 57.8, 57.26"
CAMARILLO AIRPORT CA US,2010-10-06,58.669,1.574,"56.06, 57.24, 57.26, 57.2, 57.24, 58.06, 58.07, 57.2, 57.2, 57.24, 57.2, 57.2, 58.28, 59.48, 61.88, 60.88, 60.35, 60.25, 59.15, 60.51, 60.51, 60.51, 59.48, 60.8, 59.92, 60.8, 60.59, 60.12, 59.2, 58.2, 57.98, 58.0, 58.0, 56.88, 56.57, 56.57"
CAMARILLO AIRPORT CA US,2010-10-07,59.334,3.658,"57.6, 56.51, 57.6, 57.48, 57.6, 57.6, 56.88, 59.92, 60.96, 62.9, 64.48, 64.28, 65.48, 64.28, 64.48, 63.61, 61.0, 58.92, 57.98, 57.4, 56.0, 54.88, 53.57, 52.6"
CAMARILLO AIRPORT CA US,2010-10-08,58.426,6.462,"52.6, 51.6, 49.51, 49.51, 48.28, 49.28, 51.6, 55.4, 59.45, 62.9, 67.28, 68.24, 67.39, 67.39, 66.28, 64.5, 63.5, 61.59, 60.92, 59.35, 58.0, 56.57, 54.51, 56.57"
CAMARILLO AIRPORT CA US,2010-10-09,62.238,7.456,"55.88, 53.48, 53.48, 51.51, 52.6, 51.28, 54.88, 60.59, 66.48, 71.76, 70.84, 73.76, 72.84, 72.0, 72.92, 69.0, 67.0, 64.7, 61.35, 60.48, 60.25, 59.88, 57.88, 58.88"
CAMARILLO AIRPORT CA US,2010-10-10,64.599,7.269,"58.57, 56.51, 57.6, 55.57, 54.88, 55.0, 57.8, 61.45, 66.5, 73.7, 74.42, 75.42, 75.6, 74.54, 73.7, 73.4, 71.0, 66.38, 62.88, 61.76, 61.76, 61.88, 60.57, 59.48"
CAMARILLO AIRPORT CA US,2010-10-11,62.733,3.603,"59.26, 58.28, 57.48, 56.51, 55.26, 56.51, 57.88, 62.38, 66.12, 69.5, 68.88, 69.31, 67.74, 67.62, 65.62, 65.2, 64.88, 63.76, 63.51, 63.48, 63.26, 62.24, 63.26, 62.24, 62.2, 62.24, 62.24, 62.24, 62.2, 62.24, 62.2, 62.2, 62.26"
CAMARILLO AIRPORT CA US,2010-10-12,62.624,1.625,"62.26, 61.48, 61.51, 61.48, 61.48, 61.48, 61.48, 61.51, 62.26, 62.26, 62.48, 61.51, 63.84, 62.88, 64.88, 65.35, 66.24, 66.24, 64.8, 65.24, 64.8, 63.2, 61.76, 60.76, 61.26, 60.48, 60.51, 61.51, 62.26, 62.24, 62.26, 62.26"
CAMARILLO AIRPORT CA US,2010-10-13,61.145,1.918,"62.26, 62.26, 62.24, 61.2, 62.06, 61.2, 61.24, 60.2, 60.06, 60.07, 60.07, 59.2, 59.24, 59.24, 60.06, 61.24, 61.24, 61.48, 65.74, 66.24, 66.88, 66.38, 63.8, 62.25, 61.88, 60.88, 60.88, 60.51, 61.26, 61.24, 61.26, 60.2, 61.24, 61.24, 61.24, 60.2, 60.2, 60.06, 59.24, 60.07, 59.24, 59.24, 59.07, 59.24, 59.24, 59.2"
CAMARILLO AIRPORT CA US,2010-10-14,60.775,1.383,"60.06, 60.07, 60.07, 59.2, 59.2, 59.2, 59.24, 59.2, 59.2, 60.51, 60.28, 60.51, 60.48, 60.88, 61.88, 64.35, 64.8, 62.35, 63.35, 61.88, 61.88, 61.88, 61.57, 60.57, 60.51, 60.57, 59.48, 60.57, 60.51, 60.28, 60.28, 60.28, 60.48"
CAMARILLO AIRPORT CA US,2010-10-15,61.065,0.551,"60.48, 60.48, 60.28, 60.28, 60.28, 60.28, 60.51, 60.28, 61.24, 61.24, 61.24, 61.24, 61.24, 60.2, 61.24, 61.24, 60.2, 61.24, 61.24, 61.24, 61.26, 61.24, 61.24, 61.48, 61.51, 61.51, 61.48, 61.51, 61.76, 62.25, 61.88, 61.88, 61.57, 61.57, 61.57, 60.48, 61.26, 60.2, 61.24, 61.24, 61.24, 61.24, 60.2, 61.24, 60.2"
CAMARILLO AIRPORT CA US,2010-10-16,61.181,0.642,"61.24, 60.2, 61.24, 61.24, 61.24, 60.2, 61.24, 61.24, 61.24, 61.24, 61.24, 60.2, 61.24, 60.2, 61.24, 61.07, 61.24, 61.24, 60.2, 61.24, 61.26, 61.24, 62.06, 61.26, 62.06, 61.51, 61.48, 61.51, 62.48, 61.51, 62.88, 61.76, 62.24, 61.76, 61.48, 61.51, 61.76, 62.26, 61.26, 61.24, 61.26, 61.24, 61.26, 61.24, 60.2, 61.24, 60.2, 60.2, 61.24, 61.24, 60.2, 60.2, 60.06, 60.07"
