STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-20,69.422,2.499,"67.48, 66.39, 66.39, 66.39, 66.39, 66.39, 67.48, 68.48, 68.72, 70.56, 72.03, 72.03, 74.24, 73.64, 72.64, 73.8, 71.72, 71.68, 71.68, 70.64, 69.56, 69.2, 67.76, 67.76, 67.76, 67.76, 67.48, 67.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-21,69.562,2.254,"67.48, 67.48, 67.48, 67.48, 67.48, 67.48, 67.39, 68.48, 70.2, 71.68, 72.64, 72.64, 73.8, 73.8, 73.42, 71.88, 70.64, 71.17, 71.17, 69.72, 69.74, 68.56, 67.84, 67.84, 67.84, 67.84, 67.84, 66.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-22,67.635,1.677,"67.48, 66.68, 66.39, 66.39, 66.39, 66.39, 66.48, 66.72, 68.1, 67.84, 68.2, 68.2, 69.74, 69.74, 70.88, 71.2, 71.42, 69.72, 69.17, 68.74, 68.74, 67.62, 67.2, 66.84, 66.88, 65.76, 66.88, 65.76, 65.76, 65.76, 65.76, 65.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-23,66.241,1.351,"65.48, 66.88, 65.48, 65.48, 65.48, 65.48, 65.48, 65.48, 65.48, 65.48, 65.48, 66.84, 66.84, 67.62, 68.74, 68.74, 69.17, 69.17, 67.74, 67.74, 67.74, 66.62, 66.88, 66.2, 66.35, 65.2, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-24,65.892,1.388,"64.76, 64.48, 64.76, 64.76, 64.76, 64.76, 64.48, 64.24, 64.26, 64.24, 64.48, 63.76, 66.35, 65.2, 65.2, 66.35, 66.74, 67.24, 68.88, 67.24, 68.38, 67.74, 67.74, 68.17, 67.74, 66.35, 66.2, 65.88, 65.88, 65.88, 65.88, 65.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-25,67.504,1.454,"66.88, 65.76, 65.76, 65.76, 66.84, 66.84, 66.84, 66.84, 66.72, 66.72, 67.84, 68.1, 68.2, 68.2, 68.1, 68.56, 69.74, 70.17, 70.64, 70.17, 69.74, 69.74, 69.17, 67.62, 66.84, 66.88, 66.84, 66.88, 66.84, 65.76, 66.88, 65.76, 65.76, 65.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-26,67.558,1.913,"65.76, 66.88, 65.76, 65.48, 65.48, 65.48, 65.76, 65.76, 66.84, 66.68, 67.84, 68.56, 69.2, 69.2, 70.74, 70.17, 70.17, 70.17, 70.64, 70.17, 70.17, 69.74, 67.62, 66.84, 66.84, 65.76, 65.76, 65.76, 65.76, 65.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-27,68.088,2.172,"65.76, 65.76, 65.76, 65.76, 65.76, 65.76, 65.76, 66.72, 67.84, 68.1, 68.56, 69.56, 70.74, 70.74, 71.17, 71.17, 71.72, 71.72, 71.72, 70.74, 70.74, 68.56, 69.2, 66.72, 66.84, 65.76, 66.48, 66.72, 66.72, 66.68, 66.72, 66.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-28,65.991,1.522,"65.76, 65.76, 65.76, 65.48, 65.48, 65.88, 65.88, 65.88, 66.2, 67.62, 67.74, 67.74, 67.74, 68.17, 69.72, 68.17, 67.24, 66.24, 66.35, 66.35, 65.62, 66.35, 65.35, 64.2, 63.84, 63.84, 63.84, 63.84, 63.84, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-29,64.582,1.657,"63.84, 63.84, 63.84, 62.76, 62.76, 62.88, 62.88, 63.2, 63.2, 65.24, 66.24, 66.24, 67.38, 66.74, 67.38, 67.38, 65.74, 67.17, 66.38, 66.38, 64.35, 64.35, 63.84, 63.2, 63.2, 63.2, 63.2, 63.2, 62.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-30,64.492,1.278,"62.88, 62.88, 62.88, 62.25, 62.88, 62.88, 62.88, 62.88, 63.2, 64.35, 64.2, 64.88, 64.88, 64.88, 64.88, 66.35, 65.35, 66.24, 67.17, 66.24, 66.24, 65.24, 65.24, 65.74, 65.35, 66.35, 64.2, 64.2, 64.2, 64.2, 64.2, 64.2, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-31,66.023,1.516,"64.2, 64.2, 63.84, 64.2, 64.2, 64.35, 64.35, 65.35, 65.74, 67.17, 68.42, 68.38, 68.38, 68.88, 67.24, 67.17, 68.38, 67.24, 66.74, 67.17, 67.24, 67.24, 66.35, 65.74, 65.35, 64.2, 65.35, 65.2, 65.2, 65.2, 64.88, 65.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-01,66.405,1.506,"65.2, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 65.2, 66.35, 66.35, 67.17, 67.24, 68.38, 68.38, 69.31, 67.74, 69.31, 69.31, 68.45, 67.62, 67.62, 67.74, 66.62, 66.2, 66.2, 65.2, 65.2, 65.88, 65.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-02,67.616,1.598,"65.88, 65.88, 65.88, 65.88, 65.88, 65.88, 65.88, 66.88, 65.76, 66.88, 66.62, 68.74, 68.86, 69.74, 69.74, 70.17, 70.17, 70.17, 70.17, 70.17, 69.74, 69.74, 68.56, 68.2, 66.68, 66.72, 66.88, 66.72, 67.84, 66.72, 66.72, 66.72, 66.68, 66.68, 66.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-03,69.842,2.255,"66.48, 67.48, 66.68, 66.39, 67.48, 67.48, 67.48, 67.48, 68.48, 69.2, 72.2, 73.2, 73.2, 71.42, 72.17, 71.42, 71.72, 71.88, 73.0, 73.0, 72.88, 70.64, 71.06, 69.2, 69.17, 68.84, 68.84, 68.48, 68.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-04,70.367,2.627,"67.76, 67.76, 67.84, 66.72, 66.72, 67.48, 66.62, 68.56, 70.56, 72.17, 73.0, 73.0, 73.2, 73.0, 73.2, 74.0, 73.8, 73.42, 73.42, 74.2, 72.17, 69.2, 69.84, 68.72, 68.84, 68.84, 67.76, 68.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-05,69.285,2.250,"67.39, 68.2, 67.39, 66.68, 66.39, 67.36, 66.39, 65.48, 67.2, 67.36, 67.39, 69.84, 71.17, 71.72, 71.72, 71.72, 72.64, 73.2, 73.0, 72.0, 71.88, 71.88, 71.42, 69.56, 68.56, 69.17, 68.2, 68.84, 68.84, 67.76, 67.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-06,67.136,1.343,"67.48, 66.72, 66.48, 66.48, 66.48, 66.48, 66.68, 66.72, 67.2, 67.62, 67.2, 68.17, 68.17, 68.17, 68.88, 69.88, 69.31, 69.31, 68.17, 68.38, 68.38, 67.74, 66.62, 66.88, 66.84, 65.88, 65.35, 64.8, 64.8, 65.2, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-07,65.358,1.430,"64.88, 64.88, 63.84, 63.2, 63.2, 62.74, 63.35, 62.74, 64.38, 63.96, 64.88, 64.88, 64.88, 65.96, 66.38, 65.96, 66.88, 68.6, 67.38, 67.38, 66.24, 65.74, 65.2, 66.35, 67.24, 66.2, 65.76, 65.76, 66.88, 65.48, 65.51, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-08,64.971,1.010,"64.76, 64.88, 63.51, 64.88, 63.76, 64.88, 64.88, 64.2, 64.35, 64.35, 64.35, 65.17, 64.8, 64.24, 64.24, 65.96, 65.96, 67.12, 67.12, 66.38, 66.24, 66.24, 66.38, 65.74, 65.35, 64.88, 64.2, 63.84, 63.84, 63.84, 63.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-09,65.093,1.382,"63.76, 63.48, 63.48, 63.76, 63.76, 63.84, 63.84, 64.35, 64.8, 65.17, 65.24, 65.24, 65.24, 66.88, 67.42, 67.42, 68.6, 67.88, 66.24, 66.24, 65.74, 65.35, 65.35, 64.88, 64.2, 64.2, 64.2, 64.2, 64.2, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-10,65.184,1.168,"63.84, 63.84, 63.84, 63.84, 63.84, 63.84, 63.84, 63.84, 64.2, 65.2, 66.35, 66.35, 66.24, 67.38, 66.24, 67.38, 67.17, 66.24, 66.24, 66.24, 65.74, 65.35, 64.2, 64.2, 64.88, 64.2, 64.88, 64.88, 65.2, 66.35, 64.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-11,65.973,1.754,"64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 65.2, 66.62, 67.62, 67.74, 67.74, 69.31, 68.74, 69.17, 68.17, 69.31, 67.24, 67.24, 66.35, 64.88, 63.76, 63.51, 63.76, 64.76, 64.76, 64.76, 64.76, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-12,64.785,1.805,"64.76, 64.76, 64.48, 64.48, 64.48, 64.48, 64.48, 64.48, 64.48, 64.76, 66.2, 66.2, 67.62, 67.74, 67.74, 68.17, 68.17, 67.24, 65.74, 65.74, 65.35, 63.84, 63.51, 62.76, 62.48, 63.51, 62.76, 62.76, 62.76, 62.24, 62.48, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-13,63.898,1.439,"63.48, 63.26, 62.48, 62.48, 62.48, 62.48, 62.76, 62.76, 63.76, 64.88, 64.88, 65.2, 65.2, 65.2, 66.74, 65.74, 65.74, 65.74, 65.74, 65.74, 64.8, 64.88, 64.35, 63.2, 63.2, 62.88, 62.88, 62.88, 61.51, 61.76, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-14,63.907,1.479,"61.76, 61.76, 61.76, 63.2, 63.2, 62.88, 61.76, 62.88, 62.88, 62.88, 62.88, 64.35, 65.35, 65.35, 65.24, 66.24, 67.38, 66.38, 66.38, 65.24, 65.24, 64.8, 65.17, 63.8, 63.86, 63.2, 63.2, 63.2, 63.2, 63.2, 63.2, 63.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-15,63.298,1.370,"62.88, 61.76, 61.88, 61.88, 61.88, 61.2, 62.25, 62.25, 62.25, 62.74, 63.86, 63.92, 63.92, 65.38, 65.24, 65.38, 65.38, 65.38, 65.38, 65.38, 64.24, 63.86, 62.74, 63.35, 62.25, 62.25, 62.25, 62.25, 62.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-16,63.372,1.635,"62.35, 62.25, 61.2, 61.2, 61.2, 61.2, 61.2, 62.35, 62.74, 62.74, 63.86, 64.38, 64.88, 64.88, 65.96, 66.38, 65.96, 65.96, 65.96, 64.88, 64.88, 64.38, 63.92, 63.35, 62.25, 62.25, 62.35, 62.25, 62.25, 62.88, 62.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-17,63.783,1.928,"62.25, 61.88, 62.25, 61.88, 61.88, 61.88, 61.88, 61.88, 62.25, 63.2, 65.24, 65.24, 66.8, 66.24, 67.38, 67.88, 66.88, 65.96, 65.38, 65.38, 64.24, 63.8, 63.35, 60.88, 62.25, 62.88, 63.2, 63.2, 63.2, 62.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-18,64.466,1.793,"62.88, 62.25, 62.88, 62.88, 62.88, 62.88, 62.25, 63.35, 63.2, 64.8, 65.35, 65.35, 65.74, 67.38, 67.17, 67.38, 67.88, 67.38, 66.88, 66.88, 65.24, 64.35, 64.35, 63.2, 63.2, 63.2, 63.2, 63.2, 63.2, 63.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-19,64.711,1.417,"63.2, 63.2, 63.2, 63.2, 63.2, 63.2, 63.2, 63.2, 64.35, 64.35, 64.8, 64.8, 65.17, 65.24, 66.88, 67.42, 67.42, 67.42, 66.88, 66.88, 65.24, 65.24, 65.35, 64.88, 64.2, 63.84, 63.84, 63.84, 63.84, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-20,65.311,1.363,"63.84, 64.2, 64.88, 64.88, 64.88, 64.2, 64.2, 64.88, 64.88, 65.2, 66.35, 66.35, 67.17, 67.38, 67.24, 67.88, 67.88, 67.38, 66.24, 66.24, 65.24, 65.35, 64.2, 63.84, 64.2, 63.76, 63.76, 63.76, 63.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-21,66.359,2.229,"63.76, 63.51, 63.76, 63.76, 63.51, 63.51, 63.76, 63.76, 63.76, 63.76, 63.51, 64.76, 65.88, 66.2, 67.62, 66.84, 66.84, 66.88, 67.62, 66.84, 66.84, 66.84, 66.84, 67.2, 67.2, 66.72, 67.84, 68.2, 68.2, 69.74, 69.74, 69.74, 70.64, 70.64"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-22,65.791,1.400,"70.17, 66.26, 65.76, 66.26, 66.26, 65.06, 65.18, 64.24, 64.2, 65.07, 65.06, 64.24, 65.26, 64.24, 64.24, 65.26, 65.76, 65.76, 66.84, 67.84, 66.68, 67.84, 68.1, 67.84, 67.84, 66.72, 66.68, 66.72, 65.76, 65.48, 64.48, 64.76, 64.48, 64.48, 64.48, 64.48, 64.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-23,66.421,1.586,"64.48, 64.48, 64.48, 64.48, 64.48, 64.48, 64.48, 64.76, 65.88, 66.88, 66.2, 67.74, 67.74, 69.31, 68.17, 69.88, 68.17, 68.17, 68.74, 68.74, 66.84, 66.88, 66.84, 65.76, 66.88, 65.88, 65.76, 65.76, 65.76, 65.48, 65.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-24,67.533,2.119,"65.48, 65.48, 64.48, 64.24, 64.48, 64.48, 65.26, 65.26, 65.48, 65.76, 66.88, 68.56, 70.17, 70.17, 70.64, 70.17, 70.17, 70.17, 70.17, 69.74, 69.74, 69.74, 68.2, 67.76, 67.76, 67.39, 67.48, 67.48, 66.72, 66.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-25,69.086,3.373,"66.48, 65.48, 64.48, 63.48, 63.48, 64.26, 64.26, 65.88, 68.17, 71.88, 72.42, 72.42, 71.8, 71.72, 71.72, 73.42, 73.37, 72.06, 72.7, 72.7, 73.7, 71.76, 69.17, 68.74, 68.38, 68.24, 68.24, 67.39, 65.69"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-26,72.115,6.373,"65.12, 63.96, 64.2, 64.35, 64.35, 63.45, 62.69, 67.24, 71.0, 71.76, 73.42, 73.42, 72.76, 74.7, 74.64, 75.44, 78.33, 81.25, 81.25, 84.52, 85.52, 78.2, 76.16, 72.42, 71.05, 71.05, 69.0, 67.98"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-27,73.090,5.522,"66.48, 65.48, 66.48, 64.28, 64.28, 62.83, 65.75, 69.24, 74.05, 82.5, 79.35, 79.35, 78.52, 77.2, 77.44, 79.6, 76.2, 78.8, 78.8, 75.7, 76.12, 71.84, 71.88, 73.76, 73.76, 73.76, 72.92, 70.15"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-28,73.260,5.713,"69.15, 68.17, 66.87, 65.39, 65.39, 65.39, 65.39, 70.98, 73.92, 79.06, 83.25, 83.25, 82.16, 80.34, 79.2, 78.28, 78.25, 77.2, 77.2, 77.2, 75.44, 71.2, 69.56, 69.84, 69.76, 69.76, 69.84, 69.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-29,73.327,4.686,"69.2, 68.2, 67.84, 67.76, 67.76, 66.72, 67.2, 68.38, 71.88, 73.42, 76.63, 76.63, 80.2, 78.28, 78.86, 80.6, 80.2, 80.7, 80.7, 76.1, 74.2, 73.42, 73.0, 72.88, 70.72, 70.72, 70.48, 70.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-30,70.918,2.177,"70.39, 69.76, 69.48, 67.84, 67.84, 66.62, 66.24, 68.3, 69.56, 73.42, 73.56, 73.56, 72.51, 72.05, 72.15, 76.0, 74.64, 74.0, 72.17, 72.17, 72.17, 71.56, 70.72, 70.48, 70.48, 70.48, 70.51, 70.48, 70.48, 70.18, 69.36, 70.06, 71.06"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-08-31,68.638,1.885,"71.06, 69.06, 69.06, 69.07, 69.06, 69.06, 69.06, 69.06, 67.36, 68.07, 68.07, 67.36, 67.06, 67.06, 67.06, 67.07, 67.07, 67.06, 67.06, 67.06, 67.06, 67.06, 67.04, 67.0, 66.0, 67.04, 67.06, 67.07, 67.06, 67.06, 67.36, 67.36, 67.39, 67.36, 68.68, 68.72, 68.72, 71.17, 73.64, 73.8, 74.0, 72.17, 70.56, 70.56, 71.6, 69.76, 68.48, 68.2, 69.84, 68.72, 68.72, 69.84, 69.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-01,71.077,2.742,"69.76, 69.84, 69.84, 69.48, 69.48, 68.39, 68.68, 68.39, 69.2, 69.39, 69.36, 69.39, 69.76, 69.76, 70.74, 72.17, 73.42, 74.2, 75.37, 77.1, 77.1, 76.4, 76.54, 71.17, 70.05, 69.76, 69.39, 69.39, 69.39, 69.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-02,72.307,2.986,"69.2, 68.68, 68.39, 68.39, 68.68, 68.39, 68.39, 68.39, 68.39, 69.76, 73.17, 74.24, 76.33, 76.33, 76.73, 76.0, 77.37, 76.51, 74.64, 74.24, 74.24, 74.42, 73.42, 71.56, 72.15, 71.72, 72.48, 72.48, 72.05, 72.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-03,73.854,3.179,"71.05, 71.05, 71.2, 70.74, 70.74, 70.17, 70.2, 71.1, 71.56, 73.64, 77.4, 77.7, 77.7, 76.9, 76.64, 77.28, 77.28, 78.25, 79.34, 79.34, 77.12, 75.7, 73.37, 73.15, 71.05, 71.45, 71.45, 71.45, 71.22, 70.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-04,71.472,2.127,"70.39, 70.18, 69.39, 69.39, 69.39, 69.36, 70.48, 69.39, 69.39, 72.56, 74.9, 75.42, 75.42, 75.84, 73.17, 73.8, 73.42, 73.0, 73.17, 73.17, 71.2, 70.05, 69.76, 69.48, 69.76, 70.48, 70.48, 70.48, 69.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-05,70.219,2.130,"69.48, 69.39, 69.36, 69.36, 69.39, 69.2, 69.2, 69.2, 68.39, 69.48, 68.68, 69.76, 71.2, 72.56, 72.56, 73.17, 75.42, 74.24, 73.8, 72.64, 72.17, 72.17, 70.88, 68.56, 68.84, 68.72, 68.48, 67.76, 67.76, 67.48, 67.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-06,67.061,1.404,"66.68, 67.76, 67.48, 66.48, 66.48, 66.48, 65.76, 65.48, 65.48, 64.76, 65.76, 66.88, 67.2, 67.2, 67.74, 69.31, 69.88, 71.2, 68.88, 68.38, 68.38, 68.17, 66.62, 66.84, 66.72, 66.84, 66.88, 65.76, 65.76, 65.76, 65.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-07,65.304,1.200,"65.88, 64.76, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 66.35, 66.35, 66.74, 66.74, 66.74, 67.24, 67.24, 67.38, 66.74, 66.74, 66.74, 65.62, 64.2, 64.88, 63.84, 63.51, 64.2, 63.51, 63.84, 63.84, 63.84, 64.2, 64.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-08,65.193,1.424,"63.84, 64.2, 64.2, 63.2, 63.2, 63.2, 63.2, 64.35, 64.35, 65.17, 64.8, 66.38, 66.38, 67.38, 67.88, 67.88, 67.24, 67.38, 66.74, 66.74, 65.74, 65.35, 64.2, 64.2, 64.2, 64.88, 64.88, 64.88, 64.88, 64.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-09,66.973,1.856,"64.88, 64.88, 64.2, 64.2, 64.2, 65.35, 64.88, 64.2, 65.35, 65.74, 67.24, 68.38, 68.38, 68.88, 68.88, 69.42, 70.42, 69.31, 69.31, 69.31, 69.31, 67.62, 66.72, 66.72, 66.72, 66.72, 66.72, 66.68, 66.72, 67.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-10,68.878,2.355,"66.72, 66.68, 66.72, 65.76, 65.76, 65.76, 65.48, 66.88, 65.76, 66.72, 68.1, 69.2, 68.56, 71.72, 71.72, 73.42, 72.88, 72.0, 73.2, 71.68, 70.64, 70.64, 70.17, 69.2, 68.72, 68.72, 68.48, 68.48, 68.48, 68.48, 68.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-11,68.802,2.053,"68.48, 67.39, 67.39, 67.39, 67.39, 67.39, 67.39, 67.39, 69.84, 70.05, 71.56, 71.56, 72.17, 72.17, 72.88, 71.72, 70.74, 70.2, 70.2, 69.84, 67.2, 66.72, 67.48, 66.68, 66.72, 66.72, 66.72, 67.48, 66.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-12,66.389,1.933,"66.39, 66.68, 66.24, 66.26, 66.48, 66.48, 66.48, 66.48, 65.48, 65.76, 67.2, 68.74, 70.17, 70.17, 70.17, 69.17, 68.17, 67.24, 67.24, 66.74, 66.74, 65.74, 64.2, 64.2, 63.84, 63.84, 63.84, 63.84, 63.84, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-13,63.930,1.005,"63.84, 62.88, 63.2, 63.2, 63.35, 63.35, 63.8, 63.92, 63.92, 63.8, 64.38, 64.24, 64.24, 65.38, 65.38, 64.88, 65.96, 65.96, 64.88, 65.38, 64.38, 64.38, 64.38, 63.92, 62.74, 62.74, 62.74, 62.92, 62.92, 62.38, 62.38"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-14,64.687,2.041,"61.92, 62.38, 61.519999999999996, 62.59, 62.59, 62.59, 62.38, 62.92, 62.92, 63.45, 64.69, 66.12, 66.12, 66.69, 67.3, 67.88, 67.88, 67.38, 67.38, 67.38, 66.74, 66.35, 66.35, 65.88, 65.2, 64.2, 64.35, 63.2, 63.2, 62.88, 62.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-15,64.044,1.722,"62.88, 62.88, 62.88, 62.88, 62.88, 61.76, 61.76, 61.88, 60.88, 62.25, 62.25, 62.74, 63.8, 64.88, 65.38, 65.38, 65.38, 66.12, 66.69, 66.87, 66.69, 67.12, 67.12, 65.38, 64.24, 64.35, 63.84, 63.84, 63.84, 63.84, 63.84, 62.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-16,65.230,2.302,"62.88, 61.76, 61.76, 62.88, 62.88, 61.76, 61.76, 62.88, 63.2, 65.24, 67.38, 67.38, 68.42, 69.31, 69.31, 69.17, 67.62, 67.74, 67.74, 65.88, 65.88, 64.76, 65.51, 65.51, 64.76, 65.51, 64.76, 64.76, 64.76, 64.48, 64.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-17,67.172,2.264,"64.48, 63.76, 63.48, 63.48, 63.48, 63.48, 63.48, 64.76, 65.76, 68.1, 67.84, 67.84, 67.84, 68.56, 68.56, 69.74, 70.17, 69.74, 70.17, 70.17, 70.17, 69.74, 68.2, 67.76, 67.48, 66.68, 67.48, 67.48, 67.48, 67.48, 67.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-18,67.569,1.851,"66.39, 66.39, 66.68, 66.39, 66.39, 66.39, 66.39, 66.48, 67.48, 66.68, 68.84, 69.56, 69.56, 69.56, 70.56, 70.56, 70.74, 69.56, 70.17, 70.74, 69.2, 69.2, 67.76, 66.68, 66.48, 66.26, 66.26, 65.48, 65.18, 65.18, 66.24, 65.18, 65.18"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-19,67.493,1.899,"65.06, 66.26, 66.24, 66.26, 66.26, 65.48, 65.48, 66.26, 66.26, 66.68, 66.48, 66.68, 67.84, 69.2, 70.74, 70.74, 70.17, 70.17, 70.17, 70.64, 70.64, 69.56, 69.56, 69.2, 67.76, 66.72, 66.72, 66.26, 66.26, 66.26, 65.06, 66.24, 66.26, 65.18"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-20,66.957,1.958,"65.18, 66.2, 66.26, 65.18, 65.18, 65.26, 64.24, 65.26, 65.48, 65.76, 66.88, 67.62, 69.72, 69.72, 70.17, 70.64, 70.64, 69.72, 69.17, 68.74, 68.74, 67.62, 66.84, 65.76, 65.76, 65.48, 65.48, 65.48, 65.26, 65.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-21,66.609,1.717,"65.26, 64.2, 64.24, 65.18, 65.48, 65.48, 64.48, 64.48, 64.48, 66.88, 66.2, 67.62, 69.17, 69.17, 69.17, 69.17, 68.74, 69.17, 68.74, 68.74, 68.74, 67.62, 65.76, 65.76, 65.76, 65.76, 66.48, 66.48, 65.51, 65.48, 65.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-22,66.921,2.151,"65.26, 64.24, 65.26, 64.48, 64.24, 64.48, 64.48, 64.24, 64.26, 64.2, 65.26, 66.68, 65.76, 66.88, 68.2, 69.74, 69.74, 68.56, 69.74, 70.17, 70.64, 70.64, 70.74, 70.74, 68.56, 69.2, 66.72, 66.48, 66.48, 66.48, 66.26, 66.26, 66.24, 66.24, 66.2, 66.24, 66.07"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-23,68.047,4.759,"65.06, 65.07, 65.06, 65.06, 66.07, 65.06, 65.07, 64.0, 64.0, 63.04, 63.06, 63.0, 63.04, 63.0, 62.03, 63.0, 63.06, 63.06, 64.26, 64.24, 65.51, 66.84, 69.74, 69.74, 71.84, 75.4, 77.4, 72.17, 74.2, 74.2, 74.2, 74.52, 75.44, 74.76, 75.2, 72.3, 72.24, 72.24, 68.45, 66.24"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-24,67.934,4.605,"64.38, 63.39, 63.12, 62.6, 62.6, 62.83, 61.14, 63.96, 70.39, 68.4, 70.89, 70.89, 76.4, 75.37, 74.52, 74.52, 73.84, 73.37, 74.37, 74.64, 73.0, 73.0, 69.84, 69.84, 68.39, 68.48, 66.2, 64.0, 64.0, 64.03, 64.03, 64.0, 64.0, 64.0, 65.0, 65.06, 65.07"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-25,66.474,3.021,"64.0, 65.0, 64.03, 64.0, 64.0, 64.0, 63.04, 63.0, 63.0, 63.0, 63.0, 63.07, 63.06, 63.06, 63.2, 63.06, 64.24, 65.51, 64.76, 65.88, 65.88, 69.31, 67.74, 69.88, 73.0, 73.06, 73.37, 74.37, 70.64, 68.56, 69.84, 68.48, 67.39, 67.36, 67.2, 67.2, 67.2, 67.06, 67.06, 66.0, 66.03, 67.06, 67.06, 67.06, 67.06, 67.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-09-26,66.918,1.878,"67.07, 66.03, 66.07, 65.06, 65.04, 65.04, 65.06, 65.18, 65.06, 65.06, 65.06, 65.07, 65.18, 65.06, 64.24, 65.48, 65.51, 66.88, 67.2, 67.62, 67.62, 69.74, 68.56, 70.64, 70.64, 71.17, 69.56, 69.56, 69.2, 68.2, 67.48, 67.76, 67.48, 66.39, 66.39, 66.39, 67.2"
