STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,09,51.514,4.029,"[53.48, 54.51, 54.2, 54.26, 54.26, 53.2, 54.2, 54.51, 56.57, 57.5, 58.45, 58.2, 59.2, 61.14, 62.87, 62.5, 61.7, 59.9, 56.36, 55.36, 57.2, 52.4, 54.26, 53.55, 49.69, 49.28, 49.92, 49.6, 47.34, 49.51, 51.54, 51.28, 52.54, 53.57, 53.88, 56.0, 57.5, 56.4, 57.4, 57.4, 56.4, 57.98, 58.1, 56.98, 56.59, 53.48, 52.51, 53.26, 51.22, 51.28, 52.24, 50.22, 48.1, 47.06, 48.24, 50.22, 50.24, 51.51, 51.28, 51.6, 51.51, 51.51, 51.51, 51.6, 51.92, 51.92, 51.92, 51.92, 51.92, 51.4, 51.92, 53.0, 53.4, 53.4, 52.4, 51.0, 50.04, 50.4, 50.12, 49.55, 50.65, 49.55, 49.12, 49.12, 49.12, 48.04, 49.12, 49.69, 49.12, 49.0, 49.69, 49.12, 49.12, 49.12, 49.7, 49.12, 50.65, 50.4, 50.4, 50.4, 50.04, 49.54, 49.92, 51.98, 52.5, 51.4, 52.04, 51.4, 51.4, 51.4, 51.92, 50.92, 51.54, 50.51, 50.92, 50.6, 49.22, 50.24, 50.51, 51.54, 50.51, 48.22, 48.24, 50.24, 50.28, 50.24, 50.24, 50.24, 50.28, 50.24, 50.24, 50.24, 51.07, 50.24, 50.22, 50.24, 50.24, 49.07, 49.06, 49.07, 50.24, 50.22, 50.24, 50.08, 50.24, 51.28, 52.26, 51.92, 52.6, 52.6, 52.92, 54.4, 53.4, 54.5, 53.4, 52.4, 52.4, 51.54, 51.51, 49.16, 50.4, 48.04, 48.36, 47.6, 48.36, 48.6, 48.36, 48.36, 48.34, 47.06, 47.13, 46.07, 47.13, 46.0, 45.28, 46.28, 46.1, 45.07, 43.07, 42.07, 41.26, 41.08, 41.26, 42.07, 45.11, 49.0, 51.28, 50.87, 52.28, 56.519999999999996, 57.83, 56.2, 56.2, 56.32, 54.68, 51.28, 50.65, 49.16, 49.16, 47.55, 47.7, 47.16, 47.16, 46.65, 46.6, 46.7, 46.22, 46.01, 47.22, 46.84, 50.5, 52.38, 53.38, 54.2, 56.2, 57.83, 64.04, 64.04, 63.519999999999996, 62.519999999999996, 59.5, 56.519999999999996, 57.65, 55.66, 52.71, 50.6, 47.76]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,10,52.355,4.323,"[44.85, 43.16, 43.7, 41.72, 42.04, 41.72, 42.6, 41.72, 49.16, 57.16, 56.14, 59.84, 59.84, 63.05, 59.8, 61.93, 62.68, 59.59, 54.88, 54.26, 53.2, 52.07, 49.51, 49.34, 48.34, 47.34, 44.34, 43.28, 44.34, 42.3, 41.28, 43.11, 50.04, 56.1, 54.88, 56.0, 58.8, 62.72, 59.8, 60.6, 58.96, 56.8, 54.66, 53.88, 54.26, 52.2, 50.28, 50.28, 49.34, 48.22, 48.34, 45.28, 45.13, 47.13, 45.28, 45.13, 45.34, 45.13, 44.1, 45.28, 51.6, 54.26, 57.98, 55.57, 59.36, 59.9, 61.28, 59.96, 60.96, 57.8, 55.88, 54.2, 54.07, 53.07, 51.06, 50.04, 52.0, 52.0, 51.03, 51.0, 49.04, 48.0, 47.06, 47.06, 47.07, 47.06, 47.06, 47.06, 47.06, 48.0, 48.0, 47.07, 47.0, 47.0, 49.04, 50.0, 52.0, 52.0, 51.0, 51.07, 56.0, 61.14, 57.8, 58.8, 58.8, 57.6, 56.88, 54.2, 53.07, 53.06, 53.06, 53.06, 52.04, 53.06, 53.06, 52.0, 51.03, 52.0, 52.0, 51.03, 52.0, 52.0, 52.0, 51.0, 51.06, 50.04, 50.0, 51.06, 51.06, 50.04, 50.0, 49.06, 49.06, 50.0, 50.0, 50.0, 49.06, 50.0, 50.04, 51.06, 51.0, 52.0, 52.2, 54.51, 55.57, 56.54, 55.88, 58.0, 58.35, 58.0, 55.26, 54.26, 54.2, 54.26, 54.07, 53.2, 53.2, 51.22, 52.26, 52.07, 52.2, 50.08, 51.06, 51.07, 53.06, 53.07, 53.06, 53.06, 53.07, 53.07, 53.2, 54.2, 54.2, 54.06, 55.24, 55.24, 55.24, 56.57, 55.24, 55.48, 57.6, 55.26, 54.2, 54.07, 54.0, 53.03, 53.0, 54.0, 53.03, 53.03, 53.0, 54.0, 53.06, 53.03, 54.0, 54.0, 53.03, 54.0, 53.06, 53.06, 52.04, 52.0, 52.0, 52.0, 52.0, 51.03, 52.0, 52.0, 52.0, 51.03, 52.0, 51.03, 50.04, 51.07, 52.07, 52.2, 53.2, 53.24, 54.26, 54.57, 54.51, 54.54, 55.57, 55.92, 57.0, 57.0, 56.57, 54.51, 55.26, 55.57, 54.26, 53.06, 52.04, 52.0, 52.0, 50.08, 51.22]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,11,55.458,4.824,"[48.07, 48.22, 47.06, 49.06, 48.03, 47.06, 47.06, 49.06, 50.04, 51.06, 51.06, 51.03, 51.03, 51.06, 50.04, 51.06, 50.04, 52.0, 52.0, 54.07, 55.57, 54.54, 53.24, 53.24, 53.06, 53.24, 54.26, 53.24, 54.54, 54.88, 57.0, 57.4, 56.57, 56.57, 55.48, 54.2, 54.51, 54.26, 53.2, 53.24, 52.2, 51.22, 49.06, 50.08, 50.24, 52.2, 52.2, 52.2, 53.06, 53.26, 52.51, 52.51, 52.54, 52.6, 54.04, 54.4, 55.98, 56.59, 56.59, 55.98, 55.4, 55.4, 55.4, 55.4, 55.55, 55.0, 53.92, 54.04, 53.4, 53.57, 52.51, 53.26, 53.2, 53.24, 53.26, 53.26, 53.26, 53.26, 52.26, 51.54, 52.24, 52.26, 50.22, 50.24, 50.24, 50.22, 49.11, 49.22, 53.48, 55.57, 54.54, 55.57, 55.92, 57.0, 55.88, 57.4, 57.4, 58.35, 57.4, 57.4, 56.54, 55.48, 55.24, 53.24, 53.48, 53.26, 53.24, 53.24, 54.26, 54.51, 54.51, 54.51, 54.26, 54.26, 52.2, 51.22, 51.22, 52.07, 53.06, 51.06, 51.07, 52.24, 51.22, 54.2, 55.88, 57.0, 57.6, 56.88, 57.6, 57.6, 59.8, 64.28, 66.3, 62.6, 60.6, 60.05, 57.83, 56.2, 58.2, 57.0, 57.0, 53.8, 53.8, 58.0, 55.36, 53.66, 51.65, 53.4, 57.66, 60.8, 67.45, 59.519999999999996, 59.92, 59.8, 62.12, 69.28, 68.02, 73.05, 65.36, 70.56, 66.73, 60.96, 58.94, 57.14, 55.36, 57.0, 58.2, 58.65, 57.65, 58.92, 63.0, 61.96, 60.4, 56.25, 59.4, 56.66, 56.36, 57.98, 57.4, 58.92, 61.83, 58.92, 60.61, 59.96, 64.54, 75.88, 71.75, 67.14, 65.36, 59.43, 54.1, 59.34, 59.34, 55.94, 52.55, 49.92, 47.69, 46.6, 49.28, 54.4, 56.0, 57.0, 57.8, 58.0, 58.8, 59.96, 58.59, 59.0, 57.32, 55.88, 54.51, 53.48, 52.07, 49.51, 48.34, 49.28]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,12,53.871,3.201,"[48.28, 47.11, 45.28, 45.34, 44.6, 47.13, 47.06, 50.22, 51.22, 53.24, 53.48, 55.88, 58.0, 58.35, 59.59, 60.59, 57.8, 58.92, 59.2, 58.96, 55.88, 53.48, 54.26, 52.51, 50.28, 50.28, 48.28, 49.34, 48.34, 49.34, 48.34, 47.28, 49.06, 49.07, 51.06, 51.07, 52.0, 53.06, 53.2, 55.88, 57.5, 57.8, 57.98, 58.92, 59.35, 58.0, 57.92, 57.88, 55.98, 56.5, 54.88, 54.2, 54.26, 53.07, 51.22, 50.08, 49.07, 50.22, 48.07, 47.11, 47.11, 46.0, 46.07, 47.06, 51.06, 52.0, 51.03, 53.06, 53.06, 53.2, 56.57, 58.0, 58.35, 58.35, 57.8, 58.45, 57.66, 58.36, 57.0, 54.57, 53.48, 53.26, 52.51, 52.2, 52.26, 49.07, 49.07, 49.22, 48.22, 49.07, 49.22, 48.24, 49.22, 51.22, 54.57, 56.0, 56.4, 56.4, 58.45, 58.45, 57.8, 57.4, 57.98, 55.88, 54.26, 53.2, 53.24, 53.2, 53.24, 53.2, 52.2, 53.2, 53.2, 53.07, 53.2, 52.2, 52.2, 53.06, 52.07, 53.06, 52.2, 53.06, 52.2, 53.24, 53.2, 53.06, 53.24, 53.2, 53.24, 54.26, 53.24, 56.57, 56.54, 56.88, 56.54, 57.0, 55.57, 54.54, 54.54, 54.26, 57.92, 58.0, 57.6, 55.24, 55.48, 54.2, 53.2, 53.24, 54.06, 54.07, 54.07, 54.07, 54.07, 54.0, 54.0, 53.03, 54.0, 53.03, 54.0, 53.07, 54.0, 53.0, 54.0, 53.06, 53.06, 52.04, 53.06, 52.04, 52.07, 53.06, 53.07, 53.07, 53.24, 54.26, 55.24, 56.54, 56.57, 57.92, 56.88, 57.88, 57.92, 57.92, 57.6, 57.92, 57.6, 55.26, 55.24, 55.48, 54.2, 54.06, 54.06, 54.06, 53.03, 54.0, 53.0, 53.0, 54.0, 53.03, 53.06, 53.06, 52.04, 54.0, 54.07, 54.06, 55.07, 54.06, 54.06, 54.07, 54.0, 53.03, 53.03, 53.06, 53.07, 53.07, 53.07, 53.2, 54.26, 54.2, 57.92, 56.57, 56.88, 58.0, 58.0, 59.92, 58.8, 58.0, 56.57, 55.26, 55.48, 55.48, 56.26, 55.24, 56.57, 56.51]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,13,56.364,4.148,"[56.51, 56.54, 56.26, 56.06, 56.26, 56.26, 55.24, 55.24, 55.26, 55.24, 56.26, 55.24, 56.06, 56.06, 56.2, 56.06, 56.2, 56.06, 57.07, 56.06, 57.2, 59.24, 58.2, 58.2, 58.51, 58.28, 59.48, 60.51, 60.57, 59.6, 58.51, 57.6, 56.06, 55.07, 54.06, 53.03, 54.04, 53.03, 54.0, 54.0, 53.03, 54.0, 54.0, 54.0, 54.0, 54.0, 53.03, 53.03, 53.07, 52.04, 52.07, 53.07, 51.22, 52.24, 51.07, 52.24, 52.07, 54.07, 55.07, 56.26, 58.88, 59.15, 59.0, 58.51, 59.6, 60.35, 59.25, 59.25, 59.15, 58.88, 57.92, 57.8, 57.4, 55.88, 56.5, 53.88, 52.92, 53.0, 53.0, 50.51, 49.22, 48.1, 48.07, 48.1, 50.22, 50.24, 54.26, 55.48, 56.88, 58.0, 58.0, 59.0, 59.0, 59.45, 60.35, 58.8, 57.45, 57.0, 56.26, 56.26, 55.2, 53.24, 54.51, 53.24, 52.2, 51.22, 51.07, 50.22, 50.08, 50.28, 50.22, 50.24, 51.07, 53.06, 55.2, 54.2, 54.2, 56.26, 57.6, 57.92, 57.92, 57.92, 57.6, 59.35, 59.0, 59.35, 59.25, 57.6, 55.24, 54.2, 54.06, 53.03, 54.0, 52.04, 52.04, 53.06, 53.06, 53.03, 53.07, 54.0, 53.06, 53.03, 54.0, 54.0, 54.0, 53.03, 54.0, 54.0, 54.0, 53.03, 53.07, 53.07, 53.07, 53.2, 53.07, 54.07, 54.06, 54.2, 56.26, 57.92, 56.88, 57.92, 59.0, 59.25, 60.38, 61.45, 59.8, 60.8, 60.25, 58.88, 58.57, 57.88, 58.0, 56.88, 56.51, 56.26, 54.26, 52.2, 52.26, 52.2, 51.07, 51.22, 54.2, 57.48, 58.57, 58.88, 60.35, 60.8, 66.5, 70.15, 66.28, 66.5, 63.7, 64.61, 58.2, 57.66, 55.98, 57.1, 56.5, 55.55, 54.98, 54.98, 53.0, 55.66, 57.519999999999996, 54.57, 56.26, 57.6, 57.88, 59.25, 59.25, 61.59, 62.38, 74.7, 74.71, 73.05, 66.36, 66.24, 64.7, 61.87, 61.2, 62.28, 60.12, 56.4, 55.4, 57.66, 59.9, 58.519999999999996]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,14,56.288,5.459,"[60.61, 61.83, 62.6, 60.83, 59.14, 56.519999999999996, 56.59, 61.9, 68.24, 69.39, 69.39, 70.39, 76.5, 79.71, 71.88, 70.15, 64.39, 64.61, 60.28, 58.96, 56.59, 55.66, 55.16, 54.5, 56.14, 54.36, 54.14, 52.98, 51.6, 48.16, 49.34, 51.01, 54.4, 56.16, 56.05, 58.2, 60.96, 62.75, 61.96, 61.75, 63.2, 55.23, 52.8, 51.8, 52.01, 51.6, 51.6, 51.76, 50.6, 50.01, 49.01, 49.01, 47.87, 47.46, 47.08, 51.01, 57.44, 58.08, 59.93, 60.82, 62.96, 60.96, 58.96, 59.8, 64.54, 62.8, 64.9, 58.2, 59.2, 59.38, 55.32, 59.24, 54.38, 53.6, 51.8, 50.12, 46.7, 45.04, 46.22, 51.01, 57.0, 62.68, 63.05, 59.8, 61.0, 61.9, 64.54, 62.9, 61.9, 57.45, 58.92, 56.4, 58.0, 57.14, 57.16, 55.5, 53.57, 51.51, 50.28, 50.51, 49.69, 51.55, 51.55, 53.4, 57.66, 57.1, 57.45, 58.96, 60.8, 64.41, 64.67, 61.12, 61.87, 60.12, 57.0, 54.51, 56.0, 54.88, 53.57, 52.92, 51.51, 52.26, 50.51, 49.51, 52.24, 52.26, 53.06, 53.06, 52.2, 51.22, 53.26, 54.51, 54.88, 55.88, 57.4, 56.4, 57.8, 58.92, 57.8, 57.8, 57.5, 54.88, 54.57, 52.26, 52.26, 52.2, 52.26, 52.2, 53.06, 53.06, 52.2, 52.2, 52.2, 52.26, 53.26, 52.2, 53.26, 53.2, 54.26, 54.2, 54.51, 54.54, 54.54, 55.57, 54.54, 55.24, 55.57, 55.24, 55.48, 55.57, 54.51, 54.51, 54.57, 53.48, 53.48, 53.48, 53.48, 54.26, 53.48, 53.24, 53.26]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,15,55.195,6.558,"[53.24, 54.26, 53.2, 54.26, 53.48, 53.48, 53.26, 53.24, 53.48, 54.88, 55.92, 56.0, 55.4, 56.4, 57.4, 57.5, 56.5, 57.1, 56.59, 58.28, 57.66, 56.0, 53.48, 51.28, 51.28, 51.28, 49.22, 48.22, 47.28, 48.36, 47.06, 47.11, 46.1, 47.11, 46.1, 46.1, 47.11, 50.92, 53.98, 54.88, 55.66, 57.8, 58.96, 58.96, 60.14, 59.8, 59.8, 59.2, 55.49, 50.59, 49.01, 47.87, 47.46, 47.34, 46.22, 44.24, 46.46, 45.04, 44.16, 44.16, 43.36, 48.08, 50.77, 53.4, 55.38, 58.2, 66.2, 63.05, 59.96, 60.93, 62.1, 62.04, 60.68, 58.84, 58.1, 54.45, 50.5, 46.84, 46.84, 46.22, 45.15, 45.36, 50.92, 50.92, 50.15, 48.0, 52.71, 55.45, 58.68, 60.84, 61.36, 63.41, 60.05, 64.75, 64.88, 71.55, 71.5, 64.82, 57.24, 58.84, 54.1, 56.32, 56.25, 57.6, 49.8, 46.16, 44.64, 44.52, 45.8, 42.34, 49.76, 59.519999999999996, 61.519999999999996, 62.519999999999996, 63.58, 64.82, 66.01, 65.82, 64.41, 62.05, 60.8, 62.519999999999996, 58.2, 53.66, 53.16, 49.7, 50.65, 48.7, 47.55, 45.69, 45.7, 42.6, 43.08, 45.04, 51.8, 55.4, 57.0, 56.98, 60.61, 66.24, 64.67, 62.61, 62.9, 58.92, 58.45, 57.4, 56.0, 55.4, 54.88, 54.98, 55.57, 54.5, 58.32, 58.84, 60.8, 56.32, 55.55, 52.28, 57.36, 59.59, 59.8, 61.12, 60.38, 62.12, 70.76, 74.6, 64.87, 65.5, 60.8, 60.35, 58.57, 57.6, 57.0, 56.51, 55.88, 55.88, 54.51]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,16,55.921,3.026,"[54.51, 54.57, 55.57, 54.51, 53.57, 51.92, 58.35, 61.45, 62.87, 62.96, 61.8, 58.51, 57.48, 58.57, 57.48, 58.57, 60.35, 60.8, 59.88, 56.2, 56.06, 57.07, 55.0, 55.07, 54.06, 54.04, 54.06, 54.06, 54.07, 54.2, 54.06, 54.06, 54.2, 54.06, 54.2, 55.26, 54.51, 54.51, 54.51, 54.54, 54.54, 54.51, 54.54, 55.57, 56.0, 57.4, 57.0, 58.92, 58.92, 58.92, 60.38, 58.92, 58.8, 58.35, 57.0, 54.54, 55.57, 53.24, 54.26, 54.26, 54.26, 54.26, 54.26, 53.07, 53.07, 54.0, 54.07, 54.06, 54.06, 54.07, 54.2, 54.06, 54.06, 54.06, 54.2, 54.2, 55.26, 55.26, 54.88, 55.4, 56.5, 59.519999999999996, 58.45, 59.59, 59.45, 60.59, 60.59, 57.4, 56.57, 54.51, 53.24, 53.24, 54.26, 53.2, 53.24, 52.2, 53.24, 53.24, 53.48, 54.54, 54.26, 54.26, 54.26, 53.24, 54.07, 54.2, 54.2, 55.26, 55.48, 55.24, 55.24, 55.26, 55.2, 55.24, 56.06, 56.2, 56.2, 54.06, 54.06, 55.07, 54.2, 54.26, 54.06, 55.07, 54.06, 54.06, 56.06, 56.07, 57.24, 56.26, 56.54, 56.51, 55.88, 55.88, 55.57, 55.57, 55.57, 54.51, 52.26, 51.22, 50.08, 50.22, 50.22, 50.08, 54.57, 56.57, 57.8, 59.2, 60.28, 60.28, 60.8, 61.14, 60.8, 59.36, 59.36, 57.8, 55.98, 55.4, 54.57, 55.55, 53.88, 52.51, 51.6, 51.51, 50.51, 49.51, 49.22, 49.28, 53.57, 57.4, 58.8, 59.8, 60.38, 61.28, 61.7, 63.05, 62.87, 61.59, 61.45, 57.88, 56.51, 57.26, 56.51, 56.26, 55.48, 54.26, 54.26, 53.26, 53.26, 51.22, 50.08, 50.22, 54.51, 59.0, 59.35, 60.35, 60.92, 62.69, 62.59, 61.12, 62.28, 62.12, 59.35, 56.88, 56.57, 56.57, 56.26, 55.48, 54.51, 53.48]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,17,57.738,4.378,"[54.2, 54.2, 53.24, 53.2, 54.06, 55.2, 54.06, 54.2, 54.07, 54.07, 54.06, 55.26, 56.57, 57.92, 57.88, 57.92, 57.92, 59.35, 59.0, 58.88, 60.35, 59.0, 59.0, 57.92, 56.57, 56.54, 55.48, 54.51, 55.26, 54.2, 54.06, 55.07, 55.07, 55.07, 54.2, 54.07, 53.24, 53.2, 53.24, 52.2, 53.26, 53.26, 53.2, 53.2, 54.26, 54.51, 54.54, 56.57, 57.92, 59.0, 59.15, 59.25, 60.35, 60.35, 59.0, 59.25, 58.51, 58.57, 57.26, 56.2, 56.2, 55.2, 56.06, 55.07, 55.07, 55.2, 54.06, 55.07, 56.07, 56.06, 56.07, 56.06, 56.07, 56.06, 56.06, 56.2, 56.2, 56.07, 56.06, 56.2, 56.06, 56.06, 57.07, 56.06, 57.26, 56.51, 57.6, 58.35, 58.0, 59.0, 57.92, 57.88, 57.6, 57.6, 56.51, 55.48, 55.24, 55.26, 54.06, 54.2, 56.26, 56.51, 57.6, 57.48, 57.26, 57.26, 57.48, 57.48, 59.0, 59.0, 59.35, 59.8, 61.45, 62.96, 62.28, 64.5, 63.69, 63.12, 62.38, 60.38, 59.92, 57.88, 57.88, 56.57, 56.26, 54.26, 53.2, 52.26, 52.26, 50.22, 49.22, 49.22, 50.28, 55.48, 59.35, 61.45, 64.87, 65.87, 68.26, 71.39, 74.94, 70.15, 68.3, 65.7, 63.12, 60.92, 58.48, 57.2, 57.2, 56.26, 55.26, 53.2, 51.6, 51.28, 51.6, 50.6, 50.04, 57.0, 62.28, 66.48, 71.24, 67.12, 77.44, 71.76, 67.69, 65.69, 65.69, 60.57, 59.48, 60.2, 59.26, 60.28, 58.48, 56.51, 58.92, 59.0, 58.57, 57.2, 59.24, 58.06, 58.07, 56.06, 56.06, 55.07, 54.06, 56.06, 56.06, 58.51, 58.48, 59.88, 59.15, 59.88, 59.88, 61.92, 61.8, 61.92, 62.38, 63.45, 62.59, 61.8, 59.25, 56.51, 55.24, 56.26, 56.51, 55.24, 55.48, 55.2, 55.26, 54.54, 54.88]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,18,58.924,3.164,"[54.88, 54.88, 56.0, 55.92, 54.88, 55.92, 55.88, 55.92, 55.88, 56.4, 57.4, 57.0, 57.4, 59.0, 58.8, 59.92, 59.92, 59.35, 58.8, 59.0, 59.35, 58.35, 57.88, 58.0, 57.88, 58.57, 58.57, 58.57, 58.57, 58.51, 58.57, 57.48, 57.48, 58.51, 58.51, 57.48, 57.2, 57.24, 57.26, 57.24, 56.2, 56.06, 56.06, 57.26, 57.24, 57.26, 58.57, 60.92, 60.8, 61.45, 62.96, 62.92, 63.45, 62.88, 61.45, 61.8, 60.35, 58.88, 58.88, 58.88, 58.88, 58.88, 58.88, 58.88, 58.57, 58.0, 57.6, 56.88, 56.0, 54.04, 57.66, 59.92, 61.92, 60.8, 60.59, 60.38, 64.7, 63.12, 62.87, 61.45, 60.35, 58.45, 59.59, 58.92, 58.48, 57.48, 55.48, 53.48, 52.51, 51.51, 50.51, 50.51, 52.26, 53.48, 59.0, 59.8, 60.35, 60.8, 61.28, 61.7, 61.45, 61.12, 61.59, 62.87, 63.6, 62.54, 60.8, 58.519999999999996, 58.1, 55.98, 56.5, 56.1, 56.0, 54.88, 51.92, 53.0, 49.51, 51.51, 57.1, 59.35, 59.92, 62.59, 62.12, 62.69, 63.5, 63.7, 63.96, 62.96, 61.8, 63.45, 60.25, 60.35, 59.6, 58.57, 56.51, 55.48, 56.57, 54.51, 53.48, 53.48, 52.51, 54.54, 54.51, 59.6, 61.8, 61.2, 61.35, 61.92, 64.12, 65.87, 64.69, 66.87, 65.69, 64.38, 61.2, 60.88, 60.48, 60.57, 59.48, 59.6, 58.48, 58.48, 58.28, 59.24, 58.2, 57.2, 58.2, 59.26, 59.26, 60.51, 60.48, 60.51, 60.48, 61.57, 60.88, 62.88, 62.25, 64.35, 63.35, 62.25, 61.2, 61.2, 60.25, 58.48, 58.48, 59.6, 59.48, 59.48, 58.48]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,19,60.227,4.546,"[58.28, 59.48, 59.26, 59.24, 59.24, 59.2, 59.24, 59.24, 59.2, 60.06, 60.06, 59.04, 60.07, 62.06, 62.48, 62.88, 64.35, 66.88, 65.24, 66.38, 70.06, 67.42, 63.8, 63.35, 63.2, 62.76, 64.35, 64.2, 67.12, 64.88, 63.84, 62.88, 60.88, 61.76, 60.48, 61.26, 61.48, 62.88, 64.35, 64.8, 65.38, 67.69, 67.42, 68.4, 69.5, 70.06, 70.06, 66.12, 65.12, 61.35, 60.25, 60.57, 59.6, 57.48, 57.26, 53.26, 54.26, 53.2, 53.26, 53.2, 54.2, 58.88, 61.8, 61.35, 62.38, 64.12, 68.28, 67.17, 70.12, 71.76, 75.4, 67.98, 68.26, 61.519999999999996, 61.59, 62.7, 60.8, 58.96, 57.8, 56.57, 55.88, 54.57, 54.57, 53.57, 53.48, 53.26, 54.57, 58.92, 59.6, 58.88, 59.88, 60.8, 61.45, 63.69, 63.5, 60.92, 61.45, 61.35, 59.25, 58.57, 57.88, 56.57, 55.48, 55.48, 54.51, 52.2, 53.26, 52.26, 51.54, 51.22, 51.54, 51.28, 53.26, 57.88, 58.8, 59.92, 59.8, 60.8, 60.35, 60.35, 60.92, 59.92, 61.519999999999996, 62.59, 60.38, 62.12, 59.92, 59.8, 59.25, 58.48, 58.48, 59.48, 59.48, 58.57, 56.88, 55.48, 55.57, 54.26, 53.57, 52.51, 54.57, 58.92, 60.38, 60.92, 62.59, 63.12, 63.5, 63.87, 62.12, 61.12, 63.12, 62.59, 60.8, 65.68, 59.45, 59.35, 57.14, 56.59, 54.66, 53.4, 53.4, 53.57, 51.92, 53.16, 54.04, 58.45, 59.8, 60.92, 61.45, 62.59, 62.87, 63.7, 63.5, 63.12, 61.92, 62.38, 61.59, 59.8, 59.92, 59.96, 60.05, 57.8, 57.36]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,20,58.794,5.004,"[56.36, 57.66, 54.88, 55.57, 54.26, 56.57, 58.35, 59.8, 62.59, 63.87, 62.96, 62.38, 63.12, 63.92, 62.38, 62.92, 63.12, 61.45, 60.35, 60.57, 59.25, 59.0, 56.88, 57.88, 58.48, 59.24, 59.24, 57.48, 57.24, 56.26, 55.26, 52.26, 54.26, 59.35, 61.2, 61.8, 64.38, 64.88, 66.51, 66.69, 66.87, 66.28, 69.0, 63.96, 63.45, 61.2, 59.48, 59.48, 59.48, 58.48, 58.48, 57.48, 58.88, 60.51, 60.51, 60.48, 61.48, 60.48, 60.51, 60.48, 60.76, 61.88, 62.35, 63.86, 63.8, 63.8, 64.24, 64.38, 63.92, 63.45, 65.12, 61.8, 61.59, 60.25, 59.88, 60.25, 59.88, 57.14, 56.0, 55.55, 51.6, 51.6, 51.51, 51.28, 49.22, 52.6, 57.66, 59.92, 60.92, 61.14, 61.87, 62.87, 63.87, 63.7, 63.61, 64.67, 65.28, 69.06, 65.96, 62.05, 56.4, 54.2, 54.38, 54.16, 54.16, 51.01, 50.59, 46.7, 46.6, 45.16, 47.7, 56.08, 59.2, 60.8, 61.67, 62.54, 62.8, 65.6, 67.4, 66.3, 66.3, 63.54, 66.04, 59.96, 57.27, 55.3, 54.59, 50.28, 50.16, 48.04, 48.04, 48.69, 49.0, 50.04, 51.55, 56.59, 58.92, 58.35, 59.45, 62.05, 62.5, 62.28, 62.7, 61.9, 61.61, 61.6, 59.45, 57.4, 56.4, 57.6, 54.88, 54.8, 55.88, 50.6, 49.6, 50.92, 51.6, 50.51, 52.92, 57.4, 58.8, 58.92, 59.45, 59.45, 59.45, 60.96, 63.39, 61.7, 61.7, 62.6, 61.28, 58.519999999999996, 56.98, 56.14, 53.98, 51.98, 53.16]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,21,62.210,5.702,"[52.66, 52.1, 52.1, 50.12, 47.69, 51.55, 56.8, 58.2, 60.28, 60.59, 60.38, 61.12, 61.59, 61.59, 62.28, 61.45, 62.38, 60.59, 59.35, 58.92, 59.35, 58.2, 57.66, 57.1, 55.98, 55.98, 56.1, 55.55, 53.4, 58.0, 59.35, 61.92, 62.38, 64.12, 63.69, 69.24, 69.36, 70.15, 75.92, 74.92, 70.0, 70.08, 69.15, 69.15, 71.24, 71.05, 70.39, 64.28, 62.83, 61.9, 59.96, 59.36, 58.96, 57.1, 57.66, 56.5, 56.5, 56.98, 58.45, 61.28, 63.5, 67.0, 69.02, 69.89, 69.76, 65.87, 70.89, 69.76, 69.0, 69.24, 74.54, 66.28, 66.17, 66.5, 66.24, 61.87, 62.05, 61.7, 61.14, 60.28, 58.59, 58.59, 58.45, 58.59, 61.28, 64.39, 69.26, 72.08, 72.88, 71.76, 72.92, 74.71, 70.7, 73.76, 75.71, 75.71, 73.76, 72.76, 68.98, 68.15, 61.87, 63.39, 69.24, 70.39, 70.6, 69.42, 58.35, 56.57, 56.26, 57.88, 59.88, 61.35, 63.45, 61.8, 62.92, 63.12, 62.38, 61.59, 62.38, 62.92, 61.2, 60.92, 59.25, 59.6, 58.57, 58.48, 59.0, 57.4, 55.57, 54.57, 55.57, 55.48, 55.26, 55.88, 57.88, 59.45, 62.74, 64.38, 64.38, 64.12, 63.69, 65.12, 65.39, 63.45, 62.92, 59.88, 58.88, 59.6, 58.35, 58.88, 58.57, 57.4, 57.0, 55.88, 54.51, 55.48, 54.51, 54.54, 55.24, 57.48, 60.48, 61.26, 61.76, 62.88, 61.88, 61.88, 63.35, 63.2, 63.8, 63.92, 63.96, 62.96, 60.35, 58.88, 58.48, 58.51, 59.26, 60.48, 60.28, 61.26]"
