STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 16:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 17:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 18:51,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 19:49,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 19:51,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 20:51,57,51,64,53.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 21:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 22:00,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 22:49,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 22:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 23:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 00:51,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 01:51,56,50,67,51.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 02:51,56,50,67,51.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 03:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 04:00,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 04:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 04:56,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 05:51,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 06:51,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 07:51,56,50,67,51.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 08:51,58,51,62,53.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 09:51,58,51,62,53.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 10:00,58,51,62,53.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 10:51,59,52,60,54.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 11:51,60,52,58,55.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 12:51,59,52,62,54.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 13:51,59,52,60,54.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 14:51,60,52,56,55.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 15:51,58,51,60,53.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 16:00,58,51,60,53.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 16:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 17:51,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 18:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 19:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 20:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 21:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 22:00,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 22:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-26 23:51,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 00:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 01:51,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 02:51,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 03:26,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 03:40,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 03:51,54,50,75,51.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 04:00,54,50,75,51.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 04:51,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 05:51,55,51,74,52.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 06:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 07:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 08:05,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 08:49,57,53,77,53.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 08:51,57,53,74,54.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 09:33,57,53,77,53.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 09:44,55,51,77,51.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 09:51,55,52,83,52.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 10:00,55,52,83,52.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 10:08,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 10:30,54,52,88,52.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 10:34,54,52,88,52.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 10:48,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 10:51,52,50,86,50.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 10:54,52,50,88,50.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 11:11,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 11:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 12:51,59,53,64,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 13:51,59,51,56,54.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 14:51,58,50,56,53.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 15:51,57,49,53,52.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 16:00,57,49,53,52.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 16:51,56,47,51,51.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 17:51,55,47,55,50.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 18:51,54,46,55,49.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 19:51,53,47,64,49.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 20:51,51,45,64,47.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 21:51,52,45,59,47.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 22:00,52,45,59,47.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 22:51,51,44,56,47.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-27 23:51,51,44,54,47.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 00:51,52,44,50,48.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 01:51,52,44,53,47.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 02:51,51,45,59,47.46
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 03:51,51,45,64,47.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 04:51,51,46,66,47.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 05:24,48,44,71,45.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 05:51,47,44,77,44.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 06:51,48,45,77,45.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 07:51,49,45,74,46.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 08:51,53,46,57,49.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 09:51,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 10:00,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 10:51,54,46,51,49.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 11:51,56,46,44,51.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 12:51,57,47,45,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 13:51,57,47,45,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 14:51,57,48,47,52.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 15:51,56,47,51,51.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 16:00,56,47,51,51.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 16:51,55,47,53,50.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 17:51,54,46,55,49.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 18:51,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 19:51,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 20:51,54,47,59,49.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 21:51,53,46,59,48.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 22:00,53,46,59,48.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 22:51,53,47,61,49.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-28 23:51,52,46,64,48.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 00:51,51,45,64,47.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 01:51,49,44,69,45.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 02:51,48,44,71,45.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 03:51,46,42,73,43.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 04:00,46,42,73,43.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 04:51,47,43,74,44.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 05:51,46,42,73,43.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 06:51,46,43,77,43.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 07:51,50,46,71,47.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 08:51,52,46,64,48.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 09:51,55,47,51,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 10:00,55,47,51,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 10:51,56,47,47,51.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 11:51,57,48,47,52.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 12:51,58,48,48,53.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 13:49,57,47,44,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 13:51,59,48,41,54.49
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 14:00,57,47,44,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 14:51,58,46,38,53.44
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 15:51,57,47,45,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 16:00,57,47,45,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 16:51,57,48,47,52.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 17:51,55,46,47,50.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 18:51,55,46,49,50.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 19:51,54,46,51,49.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 20:51,52,44,53,47.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 21:51,51,44,54,47.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 22:00,51,44,54,47.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 22:51,51,44,54,47.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-01 23:51,50,43,57,46.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 00:51,50,43,57,46.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 01:51,47,42,63,43.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 02:51,46,41,66,42.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 03:51,47,42,63,43.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 04:00,47,42,63,43.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 04:51,46,41,66,42.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 05:51,45,41,68,42.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 06:51,46,42,68,43.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 07:51,50,44,59,46.46
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 08:51,55,46,47,50.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 09:51,58,48,44,53.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 10:00,58,48,44,53.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 10:51,59,48,42,54.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 11:51,62,48,34,57.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 12:51,62,51,43,57.27
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 13:51,62,52,48,57.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 14:51,63,52,47,57.83
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 15:51,62,52,48,57.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 16:00,62,52,48,57.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 16:51,62,52,50,57.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 17:51,60,50,46,55.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 18:51,60,48,39,55.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 19:51,59,47,39,54.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 20:51,57,47,45,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 21:51,56,47,47,51.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 22:00,56,47,47,51.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 22:51,55,45,44,50.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-02 23:51,53,44,47,48.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 00:51,51,43,48,47.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 01:51,51,42,46,46.86
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 02:51,49,41,50,45.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 03:51,50,41,43,46.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 04:00,50,41,43,46.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 04:51,49,41,50,45.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 05:51,49,40,44,45.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 06:51,49,41,46,45.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 07:51,54,43,37,49.93
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 08:51,61,46,25,57.25
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 09:51,66,47,19,62.39
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 10:00,66,47,19,62.39
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 10:51,70,48,14,66.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 11:51,70,48,14,66.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 12:51,72,49,14,68.78
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 13:51,73,50,13,70.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 14:51,74,51,14,70.78
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 15:51,72,50,16,68.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 16:00,72,50,16,68.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 16:51,70,49,17,66.43
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 17:51,69,50,21,65.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 18:51,67,49,23,62.86
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 19:51,65,50,31,60.35
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 20:51,63,50,38,58.06
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 21:51,61,51,46,56.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 22:00,61,51,46,56.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 22:51,58,48,44,53.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-03 23:51,57,46,42,52.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 00:51,57,45,37,52.56
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 01:51,56,44,34,51.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 02:51,56,44,33,52.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 03:51,52,43,43,48.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 04:00,52,43,43,48.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 04:51,50,42,48,46.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 05:51,52,42,38,48.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 06:51,51,42,43,47.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 07:51,58,44,28,54.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 07:52,57,44,29,53.230000000000004
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 07:55,59,44,25,55.25
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 08:51,64,47,23,60.09
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 09:51,69,47,14,65.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 10:00,69,47,14,65.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 10:51,67,50,25,62.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 11:51,71,49,16,67.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 12:51,72,50,16,68.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 13:51,70,48,12,67.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 14:51,72,51,18,68.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 15:51,68,48,16,64.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 16:00,68,48,16,64.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 16:51,68,48,17,64.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 17:51,68,47,15,64.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 18:51,68,48,16,64.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 19:51,67,48,20,63.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 20:51,65,49,27,60.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 21:51,63,48,30,58.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 22:00,63,48,30,58.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 22:51,59,51,54,54.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-04 23:51,59,47,36,54.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 00:51,60,47,35,55.45
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 01:51,59,45,28,55.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 02:51,58,43,25,54.25
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 03:51,56,42,28,52.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 04:00,56,42,28,52.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 04:51,54,42,34,49.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 05:51,55,42,28,51.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 06:51,55,41,26,51.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 07:51,59,45,31,54.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 08:51,66,48,21,62.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 09:51,70,47,11,67.47
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 10:00,70,47,11,67.47
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 10:51,74,48,8,71.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 11:51,77,51,9,74.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 12:51,74,52,17,70.26
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 13:51,72,52,21,67.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 14:51,72,50,17,68.26
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 15:51,72,49,14,68.78
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 16:51,71,50,17,67.43
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 17:51,68,50,24,63.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 18:51,66,50,29,61.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 19:51,65,50,32,60.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 20:51,64,48,25,60.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 21:51,63,48,28,58.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 22:00,63,48,28,58.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 22:51,62,49,35,57.45
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-05 23:51,59,45,31,54.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 00:51,58,45,33,53.71
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 01:51,57,45,36,52.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 02:51,57,45,37,52.56
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 03:51,56,45,39,51.71
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 04:00,56,45,39,51.71
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 04:51,58,46,36,53.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 05:51,58,46,36,53.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 06:51,58,46,36,53.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 07:51,60,48,38,55.44
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 08:51,64,49,29,59.65
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 09:51,66,50,28,61.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 10:00,66,50,28,61.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 10:51,69,51,23,64.86
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 11:51,72,52,22,67.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 12:51,73,52,20,68.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 13:51,72,56,34,66.56
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 15:51,69,56,42,63.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 16:00,69,56,42,63.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 16:51,66,57,56,60.96
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 17:51,65,56,54,60.14
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 18:51,65,57,59,60.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 19:51,65,57,59,60.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 20:51,64,56,60,59.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 21:51,63,57,68,58.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 22:00,63,57,68,58.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 22:51,63,57,70,58.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-06 23:51,63,57,68,58.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 00:51,61,57,75,58.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 01:51,60,57,80,57.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 02:51,61,56,72,57.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 03:51,60,55,72,56.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 04:00,60,55,72,56.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 04:51,60,55,72,56.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 05:51,58,54,75,55.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 06:51,58,54,75,55.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 07:51,61,54,60,56.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 08:51,64,57,63,59.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-03-07 09:51,68,56,45,62.6
